389,188,390,231,396,273,406,313,421,352,440,391,461,426,491,454,527,460,564,453,596,430,622,396,643,358,660,318,672,275,681,231,683,186,408,151,423,128,448,119,476,122,500,134,557,135,584,123,613,118,641,128,658,149,529,178,530,208,531,237,532,267,500,294,515,297,531,299,546,296,560,293,438,186,454,182,473,181,489,187,473,191,453,193,573,187,592,181,609,183,626,187,610,192,591,192,482,359,498,344,517,334,529,338,542,333,562,342,578,357,563,381,544,394,530,396,515,395,497,384,492,358,517,353,529,354,542,353,568,357,543,366,530,368,517,367,
388,188,390,232,396,274,405,314,420,352,439,390,460,425,490,451,527,458,565,452,598,427,623,394,645,356,662,314,673,271,682,227,684,181,409,148,424,128,449,119,476,121,502,132,561,135,587,123,616,119,642,127,659,149,531,177,532,207,533,237,534,267,502,294,517,297,533,299,548,297,562,293,440,185,455,181,473,179,490,185,473,190,454,191,575,186,593,181,611,182,627,186,610,191,592,191,483,358,500,344,520,334,532,337,544,333,562,341,578,353,562,376,544,388,531,391,517,390,499,380,493,357,519,354,531,354,543,353,569,354,544,359,531,362,519,361,
388,190,387,233,393,275,401,316,414,356,433,394,455,429,484,456,522,463,561,456,594,433,620,400,644,362,661,321,672,278,681,234,684,188,407,155,423,134,448,127,476,131,500,143,558,144,584,132,613,127,642,134,659,156,529,184,529,216,530,247,530,279,497,302,513,306,529,309,545,305,560,302,436,191,452,186,472,185,488,193,471,197,451,198,573,194,592,187,610,188,627,193,611,199,591,198,477,362,494,351,514,342,526,346,539,341,559,349,577,360,560,384,541,396,526,398,511,397,493,385,486,362,513,360,526,362,539,360,568,361,540,370,526,372,513,370,
385,192,385,236,391,278,399,318,412,357,431,395,453,431,482,457,521,463,560,457,593,433,620,401,643,363,660,323,671,281,680,237,684,192,405,160,420,139,447,132,475,136,500,147,557,147,584,136,613,131,641,139,659,161,529,189,529,221,529,253,530,285,496,306,512,310,528,313,544,310,559,306,434,195,450,191,469,190,487,197,469,201,450,201,572,198,591,191,609,192,625,197,609,202,590,202,477,366,494,354,513,346,526,350,539,345,558,352,576,363,559,386,540,398,526,400,511,399,492,388,486,366,513,364,525,365,539,364,567,363,540,372,526,374,513,373,
386,193,386,236,392,279,400,319,414,358,433,396,454,431,483,457,522,463,560,457,592,433,619,401,642,363,659,323,671,281,680,238,683,192,405,157,421,136,447,129,474,133,498,146,558,146,584,134,613,130,640,138,658,159,529,188,529,219,530,250,531,281,497,304,513,308,529,311,545,307,559,303,434,193,450,188,470,187,486,196,469,200,449,200,573,197,591,189,610,190,626,196,610,202,591,201,477,365,493,352,513,343,526,347,539,342,559,350,574,363,558,386,539,399,525,401,510,400,492,389,486,365,513,363,525,364,539,363,565,364,539,371,525,373,512,372,
386,192,385,235,391,277,399,317,412,356,431,395,452,430,481,456,519,463,557,457,590,434,617,402,639,365,657,325,669,283,679,239,682,193,405,157,421,136,447,129,475,132,499,145,558,145,584,133,613,130,641,138,658,160,528,187,529,218,529,249,529,281,496,304,511,308,528,312,544,308,558,304,434,193,450,187,469,187,486,195,469,199,449,200,572,197,590,189,608,190,624,196,609,201,590,201,475,365,492,354,512,346,524,350,538,345,557,353,575,364,557,387,538,399,523,401,509,400,490,389,485,365,511,364,524,365,537,364,566,365,538,372,524,374,511,372,
384,193,384,236,390,278,398,319,411,358,431,397,452,433,481,459,520,465,558,459,591,435,617,402,641,364,658,324,670,282,679,238,683,193,405,158,421,138,447,131,474,135,499,147,559,146,585,135,613,131,641,139,658,160,529,189,529,220,529,251,529,283,496,306,511,310,527,313,543,310,557,306,434,194,451,190,469,189,486,196,469,200,449,201,573,197,591,190,609,192,625,197,609,203,590,202,476,368,493,357,512,349,524,354,537,349,555,357,572,367,555,389,536,400,522,402,508,401,491,390,485,368,511,367,523,368,536,367,563,368,536,374,523,375,510,374,
385,191,385,235,390,277,399,318,413,356,432,394,453,429,482,455,520,462,558,456,592,433,618,401,641,363,659,323,671,280,680,236,683,191,405,159,420,137,447,129,475,133,499,146,559,146,585,136,614,131,642,139,659,162,529,188,529,219,530,250,531,281,497,304,513,307,529,310,545,307,559,303,435,193,451,188,471,187,487,196,470,199,450,200,573,197,592,189,611,190,627,196,611,202,591,201,477,365,494,354,513,345,525,350,538,345,558,353,575,365,557,386,538,397,524,398,510,397,492,386,486,365,512,364,525,366,538,364,566,366,538,370,525,372,512,370,
387,189,388,233,393,275,402,315,415,354,435,391,456,425,484,451,522,458,561,452,594,430,620,398,643,361,660,321,672,278,681,234,684,188,408,154,423,133,449,125,476,128,501,140,564,141,589,131,616,127,642,134,659,156,532,184,532,215,533,246,533,277,501,301,516,304,532,307,547,304,561,301,439,190,454,186,473,184,489,191,472,195,453,196,576,193,594,187,612,188,628,193,612,199,593,198,481,360,497,351,516,343,528,347,540,342,559,351,575,362,558,381,540,391,527,392,512,391,496,380,490,360,515,360,527,362,540,361,566,362,540,365,528,366,515,364,
392,192,392,235,397,276,405,315,419,353,438,390,458,424,486,450,523,457,561,452,594,430,620,399,644,362,662,322,674,280,684,237,688,192,412,155,427,133,453,125,481,129,506,142,566,143,592,131,620,127,647,136,663,158,535,185,536,216,536,247,537,278,503,302,519,305,535,308,550,306,564,302,441,191,457,186,475,185,492,193,475,197,455,198,578,195,597,188,615,189,630,194,615,200,596,199,484,361,500,352,518,345,531,349,543,345,561,352,579,361,561,382,542,391,529,393,515,391,498,381,493,361,517,361,530,363,542,362,570,362,543,366,530,367,517,365,
396,191,396,234,400,275,408,315,421,353,440,390,461,425,489,451,526,458,565,453,598,431,625,399,648,362,665,322,676,280,686,237,689,193,417,157,432,137,457,130,484,133,508,144,570,146,595,135,621,131,648,138,664,159,538,188,538,219,539,250,539,281,507,304,523,307,538,310,552,308,566,304,446,194,462,192,480,190,495,196,479,200,461,201,582,197,600,193,617,194,632,198,617,203,599,202,488,363,504,353,522,346,535,351,547,346,564,353,581,363,563,382,545,392,532,393,518,392,501,382,496,363,521,362,534,364,546,363,572,363,546,367,533,368,520,366,
398,190,398,233,403,274,410,313,424,352,442,388,463,421,490,447,527,455,565,449,598,426,624,395,647,359,665,318,676,275,685,232,689,187,420,156,435,137,460,131,487,135,511,147,568,149,593,137,620,132,647,138,664,157,539,191,540,221,540,251,541,281,507,304,523,307,539,309,555,307,569,304,448,196,464,196,483,195,499,198,482,203,463,204,582,199,601,198,618,200,634,200,617,207,599,206,490,361,506,351,524,344,536,348,547,343,565,350,582,361,565,380,546,390,534,391,521,391,504,381,499,361,523,360,535,362,546,361,573,361,546,366,535,367,523,365,
399,190,400,232,405,273,412,311,426,347,444,382,464,414,492,439,528,446,565,440,597,419,623,390,645,353,661,315,673,273,682,230,685,186,418,155,432,134,458,128,485,131,508,143,570,144,595,132,622,128,648,136,663,157,538,185,538,215,539,245,540,275,506,297,522,301,537,305,553,302,567,298,447,191,463,187,481,185,497,193,481,197,462,198,581,194,599,188,617,189,631,194,616,200,598,200,488,352,506,345,524,339,535,343,547,339,566,345,584,351,565,370,547,379,534,381,521,379,503,370,495,352,523,353,534,355,546,354,577,352,547,358,534,359,523,357,
399,182,399,223,404,262,411,300,422,335,441,369,461,401,488,427,524,434,561,428,593,408,619,378,640,344,657,307,668,268,677,227,681,185,417,152,431,129,456,120,484,123,507,135,566,135,592,123,620,120,647,129,661,153,536,176,536,205,537,234,537,263,505,285,520,290,535,293,550,289,564,286,446,182,462,177,481,176,496,184,480,188,461,189,578,185,597,178,614,179,628,185,614,190,596,189,487,340,505,333,523,327,533,331,545,327,563,333,580,341,562,360,545,369,532,371,519,369,502,360,496,341,521,341,533,344,545,342,571,341,545,346,532,347,521,345,
397,183,398,224,402,264,410,302,423,338,441,371,462,403,490,426,526,431,563,425,595,404,621,374,641,339,657,302,667,263,675,223,679,181,416,150,430,128,456,120,483,123,507,135,565,135,590,124,618,120,644,129,658,152,535,176,536,206,536,235,537,264,503,285,519,289,534,293,549,290,563,286,445,182,461,178,479,177,494,184,479,188,460,189,576,185,594,178,612,180,626,185,612,191,594,190,485,341,504,332,522,325,532,329,543,325,561,333,577,341,561,361,543,370,530,371,518,370,501,360,494,341,521,341,531,343,543,342,569,342,543,346,531,347,520,346,
396,179,396,221,401,260,408,299,421,335,439,370,459,402,487,427,524,433,561,427,594,406,619,377,640,341,656,303,667,264,675,223,679,180,416,146,431,126,456,119,483,123,506,135,562,136,587,124,615,120,641,128,657,148,534,174,534,204,534,232,534,262,501,283,516,287,532,291,547,288,562,285,443,180,459,176,477,175,493,182,477,186,458,187,575,184,593,177,611,178,626,183,611,189,593,188,482,339,499,330,518,324,529,328,542,324,560,331,577,339,560,358,542,367,529,368,515,367,498,357,490,338,517,340,529,342,541,341,569,339,542,345,529,346,517,344,
399,169,398,210,402,248,409,287,420,323,438,357,458,388,486,412,524,417,562,412,595,392,621,363,643,329,659,292,669,252,677,211,680,169,417,135,432,114,458,106,485,109,508,122,561,123,586,110,614,107,640,116,657,136,535,160,535,187,535,214,535,242,503,265,518,270,533,273,548,270,562,266,445,165,461,160,480,159,496,168,479,172,460,173,575,170,593,161,611,163,626,169,611,175,593,175,482,321,500,313,518,307,530,312,543,307,561,313,578,322,561,340,542,349,529,350,515,349,498,339,490,321,517,323,529,325,542,323,570,323,542,327,529,329,517,327,
401,168,403,210,408,250,415,289,429,324,447,357,468,387,496,409,531,415,566,410,598,391,623,363,645,330,662,292,672,252,681,210,685,168,421,126,436,106,461,97,488,100,511,112,569,113,593,102,620,99,644,108,660,128,538,155,539,183,539,211,540,239,508,262,523,264,538,266,553,265,567,263,450,161,465,157,483,156,497,163,481,167,464,168,581,165,597,160,614,161,628,165,614,170,596,170,488,320,504,309,523,300,536,305,547,300,566,308,581,321,565,339,547,348,534,349,520,348,503,338,497,319,522,319,535,321,547,320,572,320,547,324,534,326,522,324,
409,169,409,211,414,250,420,289,433,324,451,358,470,390,498,414,534,420,570,415,604,395,630,366,653,332,670,293,681,253,689,212,693,168,429,131,444,112,468,105,494,108,517,119,576,121,599,110,626,107,651,114,668,133,546,162,546,191,547,220,548,249,514,271,529,275,544,278,560,275,574,271,457,167,472,164,490,164,505,169,489,173,471,173,587,171,604,166,621,167,636,171,620,176,603,175,495,326,513,317,531,310,543,315,555,310,573,317,589,327,571,345,553,355,540,356,527,355,510,345,504,326,530,328,542,330,554,329,580,328,554,332,541,333,529,331,
414,175,414,217,418,257,425,297,438,333,456,369,476,402,503,426,541,432,579,425,610,402,636,372,658,337,674,299,684,259,692,217,694,175,434,142,450,125,475,120,501,125,524,137,578,139,603,128,630,123,656,128,672,147,551,176,551,206,552,237,552,268,518,286,533,292,549,296,565,292,579,286,461,180,476,176,494,176,511,183,493,187,475,187,591,184,609,178,627,179,642,183,627,190,608,189,498,339,514,329,532,324,546,328,560,323,578,328,596,337,578,354,560,363,545,365,530,365,512,356,505,339,532,339,546,341,560,339,588,338,560,343,546,345,531,344,
415,187,414,230,419,272,427,312,440,352,458,389,479,424,505,449,542,455,579,448,611,425,636,393,658,356,675,316,686,275,694,232,697,189,435,160,450,143,475,137,501,142,525,154,579,156,603,144,631,138,658,144,674,163,552,192,551,223,552,254,552,286,519,304,534,309,550,313,565,309,580,305,463,196,478,193,496,193,513,200,496,204,477,204,592,201,610,195,628,196,644,200,628,207,609,206,502,360,517,350,534,345,547,349,559,345,577,350,593,359,576,380,559,389,545,391,531,390,514,379,510,360,533,360,546,361,559,359,584,360,559,369,546,371,533,369,
412,197,412,240,417,282,426,323,440,361,459,399,479,434,505,460,540,466,577,459,608,436,634,404,656,366,673,328,684,287,693,244,696,201,432,175,448,156,474,150,501,155,526,167,580,169,604,158,632,152,660,158,676,178,551,206,551,237,551,267,552,298,520,317,535,321,550,325,565,322,579,317,462,212,478,211,496,209,513,214,496,219,476,220,591,215,609,212,627,213,643,215,627,222,608,221,502,373,518,364,535,358,547,362,559,358,576,364,591,373,576,396,558,407,545,409,532,407,515,396,511,373,535,373,547,375,559,374,582,374,558,383,546,385,534,383,
409,199,409,241,414,282,423,322,438,360,457,398,478,433,504,460,540,467,575,459,606,435,631,403,653,365,670,327,682,286,691,244,693,201,429,179,446,161,473,156,500,161,525,173,578,173,603,162,630,157,657,162,674,180,551,210,550,241,551,271,551,302,519,321,534,325,550,328,565,325,579,320,459,214,476,213,494,211,510,216,494,221,474,221,591,217,609,213,626,214,642,216,626,222,608,222,503,376,517,366,535,359,546,363,558,358,575,365,590,375,575,398,558,410,545,412,532,411,515,400,512,377,534,375,546,376,558,374,581,376,558,385,546,387,534,386,
406,194,408,237,413,279,422,319,437,357,456,395,476,430,502,455,537,462,573,455,603,431,627,398,649,361,666,322,678,283,687,240,691,197,429,177,446,159,472,154,499,159,523,172,578,172,602,161,628,156,654,161,671,180,549,209,549,239,549,270,549,300,517,318,532,323,548,326,563,323,577,319,459,212,475,211,493,210,509,214,492,218,474,219,589,216,607,213,624,214,639,215,624,221,606,220,501,372,516,364,533,358,544,363,555,359,572,364,587,372,572,397,555,408,543,409,529,408,514,396,509,373,532,371,544,373,555,372,579,373,555,384,543,386,532,384,
405,195,407,239,412,281,422,320,437,358,456,395,477,430,503,455,537,461,571,453,600,429,624,396,645,359,662,321,674,280,683,238,687,194,425,179,442,160,469,154,497,158,522,171,576,171,600,160,627,155,653,161,670,180,547,208,547,238,547,269,548,299,517,318,531,322,547,325,561,322,575,317,456,212,472,212,491,210,508,214,491,219,471,220,586,215,605,213,622,214,638,215,622,222,603,221,499,371,516,363,534,358,545,362,555,358,572,363,588,370,571,394,554,405,542,406,529,405,513,395,508,371,533,370,544,371,555,370,579,371,554,382,543,383,532,382,
401,192,402,235,408,277,417,317,433,356,452,393,473,427,500,453,535,459,570,451,599,428,623,395,644,357,662,317,674,276,682,234,686,190,423,174,440,155,467,150,494,155,518,169,574,168,598,156,624,151,650,156,667,175,545,202,545,233,546,264,546,295,513,314,528,319,544,322,560,319,574,314,454,207,470,207,488,205,504,208,488,214,469,214,586,210,604,208,620,209,635,210,620,216,603,215,498,367,515,361,534,356,544,361,555,357,571,362,586,367,570,391,553,402,541,403,528,402,512,392,506,368,532,368,543,370,554,369,578,368,553,378,542,380,531,378,
400,189,402,233,408,274,417,314,432,351,451,387,471,421,498,445,533,451,568,443,598,420,622,389,644,352,661,313,673,273,682,230,686,187,422,161,439,142,465,137,492,142,515,156,573,155,597,143,623,138,648,144,664,162,543,192,543,223,543,254,543,284,511,304,526,308,542,312,557,309,571,304,451,196,467,194,486,193,501,198,485,203,466,203,585,200,602,196,619,197,634,200,619,206,602,205,494,358,511,350,529,344,540,349,552,345,569,350,584,358,568,380,550,391,538,392,524,391,508,381,502,359,528,358,539,360,551,359,576,358,551,367,539,369,527,367,
399,182,400,225,406,266,415,306,429,344,449,381,469,415,496,440,532,446,568,439,598,415,622,382,644,346,661,307,673,267,682,225,686,181,421,152,437,134,462,128,489,133,513,144,572,145,596,134,622,130,647,135,663,154,542,185,542,216,543,247,544,278,512,298,526,302,541,305,555,302,569,298,450,189,466,187,484,186,499,191,484,196,465,197,583,192,600,188,617,190,632,193,617,199,599,198,494,352,511,346,528,340,539,344,551,341,567,346,581,352,565,375,548,387,536,388,523,387,507,376,502,353,527,353,539,355,550,354,573,353,549,361,537,363,525,361,
393,175,395,219,401,262,411,302,426,341,445,378,465,413,493,440,529,446,565,440,596,416,621,382,644,345,662,306,675,264,684,221,688,175,418,148,436,131,462,126,488,132,513,144,573,145,596,133,622,129,648,133,664,152,541,184,541,215,542,246,543,277,510,297,525,301,541,305,555,302,569,297,447,186,463,185,482,184,498,189,481,194,462,195,583,191,601,187,619,189,633,192,618,198,600,197,491,352,509,345,528,339,538,343,550,339,566,345,582,351,565,376,548,388,536,389,523,389,506,377,500,353,526,353,538,355,549,353,574,352,548,362,536,364,525,362,
393,174,393,218,399,260,408,300,423,339,442,376,462,411,490,437,526,443,563,436,595,413,620,381,642,343,660,304,673,262,682,218,686,174,416,143,432,124,458,118,485,124,508,137,568,138,593,125,620,121,646,127,662,147,537,175,537,206,537,238,537,269,503,290,519,294,534,297,550,295,565,291,444,180,460,178,478,177,494,182,478,187,459,187,580,184,598,180,615,182,631,185,615,191,597,190,486,349,503,343,520,339,532,343,544,339,561,344,579,347,560,368,543,377,531,378,517,377,501,368,493,349,519,349,531,352,543,350,571,349,544,356,531,358,519,356,
388,169,387,211,392,252,401,292,415,330,434,369,455,403,484,427,523,431,560,425,591,402,616,371,638,334,656,296,668,257,677,216,681,173,408,137,425,116,453,110,481,115,506,129,559,128,586,116,615,112,643,121,659,144,532,169,531,199,531,229,532,260,497,281,513,284,529,287,545,285,559,282,437,171,455,167,474,167,490,175,473,179,453,179,574,177,592,170,610,172,626,176,611,182,592,182,474,341,492,329,512,322,526,327,540,321,560,328,577,339,560,359,541,370,525,372,510,371,490,360,483,341,511,340,525,341,540,339,568,340,541,346,526,349,512,347,
378,160,378,203,383,244,392,283,405,320,423,357,443,391,470,417,506,423,543,418,575,397,602,368,625,332,644,294,656,253,666,211,670,167,399,129,417,110,444,104,473,109,497,122,550,123,576,112,604,108,631,115,649,135,521,163,521,193,521,223,520,252,487,275,502,279,519,281,534,278,549,275,427,165,445,162,464,161,480,170,463,174,443,173,564,173,582,165,600,166,616,171,600,178,581,177,465,333,484,324,504,318,516,322,529,317,549,322,567,331,548,351,528,363,514,365,500,364,482,353,474,333,503,335,515,337,528,334,559,331,529,339,515,341,503,340,
