183,107,183,118,184,129,185,140,189,151,196,159,206,164,217,167,229,168,242,167,253,163,264,158,272,150,275,139,277,128,278,116,278,105,190,96,194,87,203,83,213,82,223,84,234,83,244,80,254,80,264,84,269,93,228,93,228,98,228,104,228,110,218,121,223,122,229,123,234,121,239,120,198,101,203,96,209,96,216,99,209,101,203,101,242,98,248,94,254,94,260,98,255,99,248,99,211,139,218,136,224,133,229,134,233,133,239,134,248,138,239,139,233,138,229,139,224,139,218,139,214,139,224,138,229,138,233,137,245,137,233,134,229,134,224,134,
183,107,183,119,184,129,186,141,189,151,196,159,206,164,217,167,229,167,241,167,253,163,263,159,271,151,275,140,277,128,278,117,278,105,190,96,195,87,203,83,213,82,223,84,233,83,243,80,254,80,264,84,269,93,227,93,228,99,228,104,228,110,218,121,223,122,228,123,233,121,239,121,198,101,203,96,209,95,216,99,209,101,203,101,241,98,247,94,254,94,260,98,254,99,248,99,211,138,218,134,224,131,229,132,233,131,239,133,248,137,239,138,233,138,229,139,224,139,218,139,214,138,224,136,229,136,233,136,245,137,233,134,229,134,224,134,
183,107,183,118,184,129,186,140,190,151,197,159,207,163,218,166,230,167,242,166,253,162,264,157,271,149,275,138,277,127,278,115,278,104,190,95,194,88,203,83,213,82,222,84,234,84,243,81,254,80,263,84,269,92,227,93,227,99,227,104,227,110,219,121,223,122,228,123,233,121,238,120,198,101,203,97,209,96,216,99,209,101,203,102,241,98,247,94,254,94,260,97,254,99,247,99,211,139,218,135,224,132,228,132,233,131,239,133,248,137,239,138,233,138,229,139,224,139,218,139,214,138,224,137,229,137,233,136,245,136,233,133,229,134,224,134,
183,110,183,121,184,131,185,142,189,153,196,161,206,166,217,169,230,169,243,168,255,165,266,160,273,151,277,140,278,128,278,117,278,106,189,95,194,87,202,83,212,82,222,84,233,84,242,80,252,80,262,84,268,91,227,93,227,98,227,103,227,109,217,120,223,121,228,122,234,121,239,120,197,101,202,97,208,96,215,100,209,101,202,102,241,98,247,94,254,94,260,98,254,99,247,99,211,139,218,135,224,131,229,132,233,131,241,133,249,138,241,139,234,139,229,140,225,140,218,140,214,139,224,137,229,137,233,137,246,137,234,134,229,134,224,134,
184,108,184,119,184,129,186,140,189,151,196,159,206,164,217,168,229,169,241,167,253,164,263,159,271,151,275,140,277,128,278,117,278,105,189,96,194,88,202,84,212,83,222,84,232,84,242,81,253,81,263,84,269,92,226,94,226,100,226,105,226,112,217,122,222,123,227,124,232,122,237,121,197,101,202,97,209,96,215,100,209,102,202,103,241,99,246,94,253,94,259,98,254,100,247,100,210,139,217,135,223,132,227,133,231,132,238,133,247,137,239,139,232,140,228,140,223,140,217,140,213,139,223,137,228,137,232,137,244,137,232,135,228,136,223,136,
184,109,184,120,184,131,185,142,188,152,195,160,205,165,216,168,229,169,242,168,254,165,264,160,272,152,276,141,277,129,277,117,278,106,189,96,193,88,202,84,211,83,221,85,232,84,242,81,252,81,262,84,268,92,226,93,226,99,226,104,226,110,217,121,222,122,227,123,233,122,238,121,197,102,202,97,208,96,214,100,208,102,202,102,241,99,246,94,253,94,259,98,253,100,247,100,210,140,217,136,223,133,228,133,232,132,239,134,248,138,239,140,233,140,228,140,223,140,217,140,213,139,223,138,228,138,232,138,245,138,232,135,228,135,223,135,
183,108,183,119,184,130,185,141,189,152,196,160,206,165,217,169,229,170,242,169,254,165,264,160,272,151,276,140,277,128,277,116,277,105,189,96,194,88,202,84,212,84,222,86,232,85,241,81,252,81,262,85,268,93,226,94,226,100,227,105,227,111,217,122,222,122,228,123,233,122,239,121,197,102,202,98,208,97,215,100,208,102,202,103,241,99,246,95,253,95,259,98,253,100,247,100,210,140,217,135,223,132,228,133,232,132,240,134,248,138,240,140,233,140,228,141,224,141,217,141,213,139,223,137,228,137,233,137,245,138,233,136,228,136,223,136,
183,109,183,120,184,130,186,141,189,151,196,158,205,163,216,166,228,166,241,165,252,162,263,158,270,150,274,139,276,128,277,117,278,105,189,97,193,89,202,85,212,84,222,85,232,85,242,81,252,81,262,85,268,93,227,94,227,100,227,105,227,111,217,121,222,122,227,122,233,121,238,121,197,102,202,98,208,97,215,101,209,102,202,103,241,100,247,95,253,95,259,99,254,100,247,100,211,139,217,133,223,129,228,130,232,129,239,132,247,138,239,140,233,140,228,140,223,140,217,140,214,138,223,134,228,134,233,134,244,137,232,135,228,135,223,135,
183,109,184,120,184,130,186,141,189,151,196,158,205,163,216,166,228,167,241,166,252,163,263,158,271,150,275,139,277,128,278,117,278,105,189,97,194,89,202,85,212,84,222,85,233,85,242,82,253,81,262,85,268,93,227,95,227,100,227,105,227,111,217,121,222,122,228,122,233,121,238,121,197,102,202,98,209,97,215,101,209,103,203,103,241,99,247,95,254,95,259,99,254,101,247,101,211,139,217,133,223,129,228,130,233,129,240,132,247,138,239,140,233,141,228,141,223,141,217,141,214,138,223,134,228,135,233,134,244,137,232,135,228,135,223,135,
183,110,184,121,185,131,186,142,190,152,196,159,206,163,216,166,229,167,241,166,253,163,263,158,271,150,275,139,277,128,278,117,278,105,189,97,194,89,202,85,212,84,222,86,232,85,242,82,252,82,262,85,268,93,227,95,227,100,227,105,227,111,218,122,223,122,228,123,233,122,239,121,198,102,202,98,209,97,215,101,209,102,203,103,241,100,247,95,254,96,259,99,254,101,247,101,211,139,218,133,224,130,228,130,233,129,240,132,247,138,240,140,233,140,228,141,223,141,217,140,214,138,224,135,228,135,233,135,244,138,233,135,228,135,223,135,
184,109,184,120,185,131,187,142,190,152,197,159,207,164,217,166,229,167,241,166,253,163,263,158,271,150,275,139,277,128,278,117,279,105,190,98,194,90,203,85,213,84,223,86,233,86,242,83,253,82,263,86,269,94,227,95,228,101,227,106,227,111,218,122,223,122,228,123,234,122,239,121,198,102,203,98,209,97,216,101,209,103,203,103,241,100,247,95,254,96,260,99,254,101,247,101,212,140,218,134,224,130,229,131,233,130,240,133,247,138,240,140,234,140,229,141,224,141,218,141,215,139,224,135,229,135,233,135,244,138,233,135,229,135,224,135,
185,109,185,120,186,131,187,142,190,152,197,160,207,165,217,169,229,169,242,168,254,165,264,160,272,152,276,141,278,129,278,118,279,106,190,98,195,90,204,85,213,84,223,86,233,86,243,82,254,82,264,86,269,95,228,94,228,100,228,106,228,112,218,123,223,124,228,125,234,123,239,122,198,103,203,99,209,98,216,101,209,103,203,104,242,100,248,95,255,96,261,100,255,102,248,101,211,142,218,138,224,136,229,137,233,135,239,137,248,140,239,140,233,140,229,141,224,141,218,142,214,141,224,141,229,141,233,141,244,140,233,135,229,135,224,135,
185,110,185,121,186,131,187,142,190,152,197,160,206,165,217,168,229,169,242,168,253,165,264,160,272,152,276,141,278,130,278,118,279,107,191,97,196,89,204,86,214,85,224,87,233,86,243,83,254,83,263,86,269,95,228,95,228,100,228,105,228,111,218,123,223,123,229,124,234,123,240,122,198,103,203,99,210,98,216,102,210,103,203,104,242,100,248,96,255,96,261,100,255,102,248,102,211,141,218,135,224,132,229,133,233,132,240,134,248,140,240,141,233,141,229,142,224,142,218,142,214,140,224,137,229,137,233,137,245,139,233,136,229,136,224,136,
185,112,185,122,186,133,187,144,190,154,197,161,207,166,218,169,230,170,243,170,255,166,266,161,273,153,277,142,279,130,279,119,279,108,191,98,196,90,204,86,214,85,223,86,234,86,244,82,254,82,263,86,269,95,228,95,228,100,228,105,228,111,218,122,224,123,229,124,235,123,240,122,198,103,203,99,210,98,216,101,210,103,204,104,242,100,248,96,255,96,261,100,255,102,248,102,212,141,219,135,225,132,230,133,234,132,241,134,250,140,241,141,234,141,230,141,225,141,219,142,214,140,225,137,230,138,234,137,247,139,234,136,230,137,225,136,
185,110,185,121,186,131,187,142,190,153,196,161,206,166,217,169,229,170,242,169,254,165,264,161,272,153,276,142,278,130,279,119,279,107,191,98,195,90,204,86,214,84,224,86,234,86,244,82,254,82,264,86,270,95,228,95,228,100,228,106,228,112,218,123,223,124,229,125,234,123,240,122,198,103,203,98,210,98,216,101,210,103,204,104,242,100,248,96,255,96,261,100,255,102,248,101,211,141,218,137,224,135,229,136,233,135,239,136,247,140,239,141,233,141,229,141,224,141,218,142,214,141,224,140,229,140,233,140,244,140,233,136,229,136,224,136,
185,110,186,121,186,132,187,143,190,154,197,162,206,166,217,169,229,169,242,168,254,165,265,160,273,153,277,142,278,131,278,119,279,108,191,98,195,90,204,85,214,85,223,86,234,85,244,82,254,82,264,86,270,95,228,95,228,101,228,106,228,112,218,123,223,124,229,125,235,123,240,122,198,103,203,98,210,97,217,101,210,103,204,104,242,100,248,95,255,96,261,100,255,102,248,102,211,141,218,138,224,135,229,136,233,135,240,136,248,140,240,140,234,140,229,140,224,140,218,141,214,141,224,140,229,140,234,140,245,140,233,135,229,135,224,135,
184,111,185,121,185,132,186,143,190,153,196,160,206,165,217,167,229,168,242,167,254,164,264,159,272,151,276,141,277,129,278,118,279,107,190,99,194,90,203,86,213,85,223,86,233,86,243,82,253,82,263,86,269,95,228,95,228,100,228,105,228,111,218,122,223,122,229,123,234,122,239,121,198,103,203,99,210,98,216,102,210,103,203,104,242,100,248,96,254,96,260,100,254,101,248,101,212,140,218,134,224,130,229,131,233,130,240,133,248,139,240,140,234,140,229,141,224,141,218,141,214,139,224,135,229,135,233,135,245,138,233,135,229,135,224,135,
184,110,185,121,185,131,186,142,189,152,196,159,206,164,216,166,229,167,241,166,253,163,263,158,271,150,275,140,277,129,278,117,278,106,190,98,194,90,203,85,213,85,223,86,233,86,243,83,253,82,263,86,269,94,228,95,228,100,228,105,228,111,218,122,223,122,228,123,234,122,239,121,198,103,203,99,209,98,216,102,210,103,203,104,241,100,247,96,254,96,260,100,254,101,248,101,212,140,218,134,224,130,229,131,233,130,240,133,247,139,240,140,233,140,229,141,224,141,218,141,215,139,224,135,229,135,233,135,244,138,233,135,229,135,224,135,
184,110,184,121,185,132,186,143,190,154,197,162,206,166,218,169,230,170,244,169,256,166,267,161,274,153,278,142,279,130,279,118,279,107,190,97,195,89,204,86,213,85,223,86,233,85,243,82,253,82,263,86,269,94,228,95,228,100,228,105,228,111,218,122,223,123,229,124,234,123,240,122,198,103,203,99,210,98,216,101,210,103,203,104,242,100,248,96,255,96,260,100,255,102,248,102,211,141,218,135,224,132,229,133,234,132,241,135,249,140,241,141,234,141,229,141,224,141,218,141,214,140,224,138,229,138,234,138,246,139,234,136,229,136,224,136,
184,111,185,122,186,132,187,142,190,152,196,160,206,164,217,167,229,168,242,167,253,164,264,159,272,151,276,141,277,129,278,118,279,107,190,98,195,90,203,86,213,85,223,86,233,86,243,83,253,82,263,86,269,94,228,96,228,101,228,106,228,111,218,122,223,123,229,123,234,122,239,122,198,103,203,99,210,98,216,102,210,103,204,104,242,100,248,96,254,96,260,100,254,101,248,101,212,140,218,134,224,130,229,131,233,130,240,133,248,139,240,140,234,141,229,141,224,141,218,141,215,139,224,135,229,136,234,135,245,138,233,135,229,136,224,135,
184,111,184,122,185,132,187,143,190,153,197,160,207,165,217,167,230,168,242,167,254,164,264,159,272,151,275,140,277,129,278,117,279,106,190,98,194,90,203,86,213,85,223,86,233,86,243,83,253,83,263,86,269,95,228,96,228,101,228,106,228,112,218,123,224,123,229,123,234,123,240,122,198,103,203,99,210,98,216,102,210,103,204,104,241,101,247,96,254,97,260,100,254,102,248,102,212,140,218,134,224,130,229,131,234,130,240,133,248,139,241,140,234,141,229,141,224,141,219,141,215,139,224,135,229,136,234,135,245,138,234,135,229,136,224,135,
184,111,184,122,185,132,186,143,190,152,196,160,206,164,217,166,229,167,242,166,253,163,264,158,272,151,275,140,277,129,278,117,278,106,189,98,194,90,203,86,213,85,223,86,233,86,242,83,253,83,262,86,269,94,227,96,228,101,228,106,228,112,218,123,223,123,229,124,234,123,239,122,198,103,203,99,209,98,216,102,209,104,203,104,241,101,247,96,254,96,260,100,254,102,247,102,212,140,218,134,224,130,229,131,233,130,240,133,248,139,240,141,234,141,229,141,224,141,218,141,215,139,224,135,229,136,234,135,245,138,233,136,229,136,224,136,
185,112,185,122,186,133,186,143,190,154,196,162,206,167,217,170,230,171,243,170,255,167,266,162,274,153,278,143,279,131,279,119,279,108,191,98,195,90,204,86,213,85,223,87,233,86,243,83,253,83,263,86,269,95,228,95,228,100,228,105,228,111,218,123,224,123,229,124,234,123,240,122,198,104,203,99,209,98,216,102,210,103,203,104,242,101,248,96,255,97,261,101,255,102,248,102,211,141,218,135,225,132,229,133,234,132,241,135,249,140,241,141,234,141,229,141,224,141,218,142,214,140,224,137,230,138,234,137,246,140,234,136,229,136,224,136,
184,111,184,122,185,132,186,143,190,153,196,161,206,165,217,168,229,168,242,168,253,164,264,159,272,152,276,141,277,129,278,118,279,106,190,98,194,90,203,86,213,85,223,87,233,86,242,83,253,83,263,87,269,95,227,96,228,101,228,106,228,112,218,123,223,123,228,124,234,123,239,122,198,104,203,99,209,98,216,102,210,104,203,104,241,101,247,97,254,97,260,100,254,102,247,102,211,141,218,135,224,131,229,132,233,131,240,133,248,139,240,141,234,141,229,142,224,142,218,142,214,140,224,136,229,136,234,136,245,139,234,136,229,136,224,136,
184,112,185,123,185,134,186,144,190,154,197,162,206,166,217,169,230,169,243,168,254,165,265,160,273,152,276,141,278,129,278,118,279,107,190,99,194,91,203,87,213,86,223,87,233,87,243,84,253,83,263,87,269,95,228,96,228,102,228,106,228,112,218,123,223,124,229,124,234,123,239,123,198,104,203,100,209,99,216,103,210,104,203,105,241,101,247,97,254,97,260,101,254,102,248,102,211,141,218,135,224,132,229,133,234,132,241,134,249,140,241,142,234,142,229,142,224,142,218,142,214,140,224,137,229,137,234,137,246,139,234,137,229,137,224,137,
184,111,184,122,185,132,187,143,190,153,197,161,206,165,217,168,229,168,242,167,254,164,264,159,272,151,275,140,277,129,278,118,278,106,190,99,194,91,203,87,213,86,223,87,233,87,242,84,253,83,262,87,268,95,227,96,228,102,228,107,228,112,218,123,223,124,229,124,234,123,239,123,198,104,203,100,209,99,216,102,210,104,203,105,241,101,247,97,254,97,260,100,254,102,247,102,212,141,218,136,224,132,229,133,233,132,240,134,248,140,240,141,234,142,229,142,224,142,218,142,214,140,224,137,229,137,234,137,245,139,233,136,229,137,224,137,
184,113,185,124,185,134,186,145,190,155,197,163,207,168,217,171,230,172,244,172,255,168,266,163,274,155,277,144,279,132,279,120,279,109,190,99,194,91,203,87,212,86,222,88,232,87,242,84,253,83,262,87,268,95,227,96,227,102,227,107,227,113,217,124,223,124,228,125,234,124,240,123,197,104,202,100,209,99,215,102,209,104,203,105,241,101,247,97,254,97,260,101,254,103,247,102,211,142,217,136,224,133,229,134,234,133,241,135,249,141,241,143,234,143,229,144,224,144,218,143,214,141,224,138,229,138,234,138,247,141,234,138,229,138,224,138,
184,112,184,123,185,133,186,144,190,153,196,161,206,165,217,168,229,169,241,168,253,165,264,160,272,152,276,141,277,130,278,119,278,107,189,99,194,91,203,87,213,86,222,88,233,87,242,84,253,83,263,87,269,96,227,97,227,102,227,107,227,112,218,124,223,124,228,125,234,124,239,123,198,104,203,100,209,99,215,103,209,104,203,105,241,102,247,97,254,97,259,101,254,102,247,102,211,142,218,136,224,132,229,133,234,132,240,134,248,140,240,142,234,142,229,142,224,142,218,142,214,141,224,137,229,137,234,137,245,140,234,137,229,137,224,137,
184,112,184,123,185,133,187,144,190,154,197,161,207,166,217,169,229,169,242,168,254,165,264,160,272,152,276,141,277,130,278,119,278,107,189,99,194,91,203,87,212,86,222,87,233,87,242,84,253,83,263,87,269,96,227,97,227,102,227,107,227,113,218,124,223,124,228,125,233,124,239,123,197,104,202,100,209,99,215,103,209,105,203,105,241,102,247,97,254,97,260,101,254,103,247,103,211,142,218,136,224,133,229,134,233,133,240,135,248,140,240,142,234,143,229,143,224,143,218,143,214,141,224,138,229,138,233,137,245,140,233,138,229,138,224,138,
183,112,184,123,185,134,186,144,190,154,197,162,207,166,217,168,230,169,243,168,254,165,265,160,272,152,276,141,277,130,278,118,278,107,190,99,194,91,203,87,213,86,222,88,232,87,242,84,252,83,262,87,268,95,227,97,227,102,227,107,228,113,218,124,223,124,228,125,234,124,239,123,198,104,203,100,209,99,215,103,209,105,203,105,241,102,247,97,254,97,259,101,254,103,247,103,211,142,218,136,224,132,229,133,234,132,240,135,248,141,241,142,234,143,229,143,224,143,218,143,214,141,224,137,229,137,234,137,245,140,234,137,229,137,224,137,
183,112,184,122,185,133,186,143,189,153,196,161,206,166,217,169,229,169,242,168,254,165,264,160,272,152,275,142,277,130,278,119,278,108,189,99,194,91,203,87,213,86,223,88,232,87,242,84,253,84,263,87,268,96,227,97,227,102,227,108,227,113,217,124,223,124,228,125,234,124,239,123,197,104,203,100,209,99,215,103,209,105,203,105,241,102,247,97,254,97,260,101,254,103,247,103,211,142,218,136,224,133,229,134,233,133,240,135,248,141,240,142,234,142,229,143,224,143,218,143,214,141,224,138,229,138,233,138,245,140,233,137,229,137,224,137,
183,112,184,123,184,133,186,144,189,154,196,162,206,166,217,169,229,170,242,169,254,166,265,161,272,153,276,142,278,130,278,119,279,108,189,100,194,91,203,87,213,86,223,88,232,87,242,84,253,83,262,87,268,95,227,97,227,102,227,107,227,113,218,124,223,124,228,125,234,124,239,123,198,104,202,100,209,99,215,103,209,105,203,105,241,102,247,97,254,97,259,101,254,103,247,103,211,142,218,136,224,132,229,133,233,132,240,135,248,141,240,142,234,143,229,143,224,143,218,143,214,141,224,137,229,138,233,137,245,140,233,137,229,138,224,137,
184,112,185,122,185,132,186,143,190,154,196,161,206,167,217,170,229,171,242,170,254,167,265,162,273,155,277,144,278,132,278,120,279,109,190,99,195,91,203,87,213,86,222,88,233,87,243,84,253,84,263,87,269,96,227,96,227,102,227,107,227,114,217,124,222,125,228,126,233,125,239,124,198,104,203,100,209,99,216,103,209,104,203,105,242,102,247,97,254,97,260,101,255,103,248,103,211,142,217,136,223,134,228,134,232,133,239,136,248,141,239,142,233,142,228,142,223,142,217,142,214,141,223,139,228,139,232,139,245,140,232,137,228,137,223,137,
184,111,184,122,185,132,186,143,189,154,196,162,206,167,217,170,229,170,242,170,254,167,265,162,273,154,277,143,278,131,278,119,278,108,190,99,194,91,203,87,213,86,223,87,233,87,243,84,253,83,263,87,269,96,227,96,227,102,227,107,227,112,218,124,223,124,228,125,234,124,239,123,198,104,202,100,209,99,215,102,209,104,203,105,241,101,247,97,254,97,260,101,254,103,248,103,210,142,217,137,224,134,228,135,233,134,240,136,248,141,240,142,233,142,228,142,224,142,217,142,213,141,224,140,228,140,233,140,245,140,233,137,228,137,224,137,
184,113,184,123,185,134,186,144,189,155,196,162,206,167,217,170,230,171,242,170,254,167,265,162,273,154,276,143,277,131,278,120,278,109,190,99,195,91,203,87,213,86,223,88,233,87,243,84,253,84,263,87,269,96,227,96,228,101,228,106,228,112,218,123,223,124,229,125,234,124,239,123,198,104,202,100,209,99,215,103,209,104,203,105,241,101,247,97,254,97,260,102,254,103,248,103,211,142,218,136,224,133,229,134,233,133,241,136,249,141,240,142,234,142,229,142,224,142,218,142,214,141,224,138,229,139,234,138,246,140,233,137,229,137,224,137,
