317,830,314,898,319,970,328,1042,345,1114,378,1179,433,1226,504,1252,589,1264,676,1255,755,1235,819,1195,862,1137,884,1067,893,992,898,920,899,848,356,746,383,700,431,681,485,679,535,694,648,689,705,678,762,678,813,698,841,743,594,754,590,799,586,841,582,888,521,944,553,951,587,957,623,952,658,948,413,789,445,772,483,770,523,789,485,798,446,800,670,789,708,770,748,773,782,790,749,801,709,798,467,1057,508,1028,551,1012,586,1023,624,1013,673,1033,725,1060,674,1082,627,1090,587,1093,550,1088,507,1076,484,1056,551,1048,587,1052,625,1048,706,1060,625,1053,587,1057,552,1051,
320,827,317,895,320,966,328,1038,344,1111,378,1176,435,1224,506,1252,591,1263,678,1252,756,1228,821,1187,864,1131,886,1062,895,989,899,919,899,849,359,744,387,701,434,685,488,683,537,699,651,692,708,681,764,682,814,700,843,743,594,756,591,800,587,842,583,888,521,946,554,952,587,958,623,954,658,949,415,791,446,774,484,772,523,790,485,798,447,800,672,790,710,772,748,775,782,793,749,801,710,799,467,1060,508,1031,551,1014,587,1024,625,1014,674,1034,725,1061,675,1084,629,1092,589,1095,552,1090,508,1080,485,1059,551,1050,587,1054,626,1050,706,1062,627,1054,588,1058,553,1053,
320,830,317,899,320,970,329,1042,346,1114,379,1179,434,1227,504,1253,590,1264,678,1254,757,1231,823,1190,866,1132,888,1063,897,989,901,919,901,849,358,743,387,700,435,684,488,683,539,698,651,691,708,681,765,680,814,698,844,742,597,756,593,800,589,843,585,888,521,945,555,952,588,959,625,954,661,950,415,791,447,774,485,772,524,790,487,799,448,801,674,790,712,772,751,774,785,791,752,801,713,799,468,1059,509,1031,553,1013,588,1024,627,1014,676,1034,728,1060,677,1082,630,1091,589,1095,552,1090,509,1079,485,1058,553,1050,589,1054,628,1050,708,1061,628,1055,589,1059,554,1054,
320,834,317,902,322,974,331,1046,347,1118,380,1181,436,1228,507,1253,593,1264,681,1254,759,1230,822,1189,865,1131,886,1062,896,989,900,917,900,848,359,744,388,700,436,684,490,682,540,699,652,692,709,681,765,680,814,698,843,742,598,756,594,800,590,842,586,887,523,945,556,952,590,959,626,954,661,949,416,791,448,773,486,772,524,790,488,800,449,802,674,791,712,771,750,774,784,792,751,802,712,800,468,1060,510,1031,554,1014,589,1025,628,1015,677,1035,730,1062,678,1084,631,1092,591,1095,554,1090,510,1079,486,1059,554,1051,590,1055,629,1052,710,1062,629,1055,590,1059,556,1053,
323,828,320,896,323,967,331,1039,347,1111,380,1177,436,1225,508,1252,593,1263,679,1252,757,1229,821,1189,864,1131,886,1063,896,989,900,919,900,849,359,749,386,704,433,685,488,684,539,701,655,695,710,683,766,681,815,698,844,742,597,757,593,801,589,844,585,890,523,946,555,953,589,960,625,955,660,949,416,793,447,774,485,771,523,788,486,798,448,801,675,790,713,772,751,775,785,793,752,802,714,800,469,1060,509,1031,553,1014,589,1026,627,1016,677,1035,728,1062,677,1085,629,1092,589,1095,552,1090,508,1079,486,1059,553,1050,589,1054,628,1051,709,1062,627,1056,589,1059,553,1054,
320,833,318,902,321,973,329,1045,346,1117,379,1181,436,1228,507,1255,592,1266,677,1254,754,1230,818,1190,861,1133,885,1064,895,991,899,919,899,848,359,749,386,704,434,686,488,683,539,699,648,692,705,681,763,681,813,699,842,744,595,758,592,802,588,845,584,891,521,946,554,953,587,960,624,955,660,950,416,793,447,776,484,773,523,791,486,800,448,802,673,791,710,772,748,775,782,792,750,802,711,800,469,1061,510,1032,553,1014,589,1025,627,1015,676,1035,728,1062,676,1085,628,1093,588,1096,551,1091,508,1080,486,1060,553,1050,589,1055,628,1051,709,1063,627,1055,588,1059,553,1054,
321,832,319,901,322,972,330,1045,346,1118,379,1183,436,1232,509,1257,594,1266,680,1256,758,1234,821,1192,862,1134,885,1065,895,992,899,920,900,850,361,748,388,703,436,685,491,683,541,700,648,692,706,680,763,680,813,699,842,744,596,758,593,802,589,844,586,890,521,946,555,953,588,960,625,955,660,950,417,793,448,775,486,774,524,792,487,801,449,803,673,791,710,772,748,775,782,792,750,802,711,801,468,1061,510,1031,553,1014,587,1025,626,1015,674,1035,728,1062,676,1083,628,1091,589,1094,552,1089,509,1079,487,1059,553,1050,588,1055,627,1051,707,1062,627,1055,588,1059,554,1054,
322,835,319,903,323,974,332,1046,348,1119,380,1184,434,1232,506,1257,592,1268,679,1257,758,1235,822,1194,863,1136,885,1066,895,992,900,921,901,850,359,748,386,703,434,685,489,683,539,699,648,693,705,681,764,680,814,699,844,743,596,757,593,800,589,843,586,889,522,947,555,954,588,960,625,955,660,950,414,795,446,780,482,779,522,793,485,802,447,804,673,793,711,779,749,782,783,796,750,806,712,804,468,1061,510,1031,553,1014,588,1025,626,1015,675,1036,727,1063,675,1084,628,1092,588,1095,552,1090,509,1079,486,1059,552,1050,588,1055,627,1051,707,1063,627,1055,588,1058,553,1053,
322,828,319,898,323,970,333,1042,351,1115,384,1180,440,1227,511,1252,596,1263,682,1252,761,1229,825,1186,866,1127,887,1058,896,984,899,913,899,843,360,743,388,701,434,684,487,682,537,696,650,690,708,680,764,679,813,697,843,738,595,756,592,800,588,843,585,889,522,945,555,952,588,959,625,954,660,949,416,795,447,782,482,780,521,792,485,801,448,804,676,791,713,779,749,783,783,795,750,804,713,802,469,1059,511,1030,553,1013,588,1024,626,1014,674,1034,725,1060,675,1084,628,1093,589,1095,553,1091,510,1080,487,1058,553,1050,588,1054,626,1050,705,1061,627,1054,589,1058,555,1053,
323,827,320,896,323,967,332,1039,348,1111,380,1176,435,1222,507,1248,592,1258,677,1246,754,1222,820,1184,864,1127,887,1059,897,984,900,913,900,843,359,741,387,700,434,683,488,681,537,697,650,690,707,679,763,679,813,696,842,738,596,755,593,799,589,841,585,887,522,945,555,951,588,957,625,953,660,948,413,794,445,782,481,780,521,791,484,801,447,803,676,791,713,780,749,783,784,795,751,804,713,802,468,1059,509,1030,552,1012,588,1023,626,1013,674,1033,726,1059,675,1082,628,1091,588,1094,552,1089,508,1079,486,1057,552,1048,588,1052,627,1049,706,1060,626,1053,588,1057,553,1052,
321,830,318,899,322,970,331,1043,348,1116,381,1180,436,1227,509,1251,595,1263,683,1255,762,1236,825,1195,866,1135,886,1065,895,991,900,920,902,850,360,747,386,701,434,682,489,681,540,698,648,692,704,678,763,676,814,695,843,740,595,755,592,799,589,841,586,886,522,944,555,951,589,957,625,952,660,947,415,795,446,781,483,779,522,792,485,801,448,804,673,791,712,778,749,781,783,794,750,803,712,801,468,1058,511,1029,554,1012,589,1022,626,1012,676,1032,728,1060,677,1080,630,1087,590,1091,554,1086,511,1076,486,1056,554,1047,589,1051,627,1047,709,1059,628,1051,590,1055,555,1050,
324,825,321,892,324,962,331,1034,346,1107,377,1173,432,1222,504,1248,591,1260,679,1249,758,1225,824,1184,867,1125,888,1055,896,981,900,912,901,843,361,741,389,699,435,682,489,682,539,699,653,693,708,680,763,678,813,695,841,738,596,754,592,799,588,841,585,887,523,944,555,951,589,957,625,952,660,947,416,794,447,782,483,779,523,790,486,800,449,803,676,789,713,779,750,782,784,794,751,803,713,801,470,1059,510,1029,553,1012,588,1022,627,1013,675,1032,726,1059,676,1081,629,1089,589,1092,552,1087,510,1077,488,1057,552,1048,588,1052,627,1048,706,1059,627,1053,588,1056,553,1051,
324,828,323,897,327,967,335,1039,350,1112,382,1178,437,1226,510,1251,596,1263,685,1253,765,1233,828,1191,869,1132,889,1062,898,988,902,918,903,848,363,743,390,699,437,683,491,683,541,699,650,694,706,681,763,678,813,695,843,739,597,754,594,798,590,841,587,887,524,944,557,951,590,958,627,952,662,947,417,795,449,784,484,781,523,792,487,801,450,804,677,792,716,781,752,784,786,795,753,804,716,802,470,1060,512,1029,555,1012,590,1023,628,1013,676,1033,728,1060,677,1081,630,1090,590,1093,553,1088,511,1078,489,1058,554,1048,590,1052,629,1048,708,1060,629,1053,590,1057,555,1052,
326,828,322,896,325,967,334,1039,352,1112,385,1177,441,1224,513,1250,598,1262,687,1252,766,1232,829,1190,871,1130,892,1060,901,985,905,914,905,842,361,746,389,702,437,684,492,683,543,701,652,694,707,681,764,679,814,698,843,741,598,757,596,800,592,841,588,886,525,945,558,951,592,957,628,953,663,949,418,796,449,784,485,782,524,793,488,802,451,805,678,793,716,781,753,784,786,796,754,805,716,803,472,1058,513,1029,556,1012,590,1023,628,1013,676,1033,729,1059,677,1082,631,1090,591,1093,555,1088,513,1078,490,1057,555,1048,590,1052,629,1049,709,1059,629,1053,591,1057,557,1052,
325,831,323,900,327,970,336,1041,352,1114,385,1180,441,1227,514,1252,600,1263,687,1253,764,1230,827,1188,869,1129,890,1060,900,986,904,916,905,847,364,744,392,701,440,684,494,682,544,699,653,692,709,680,765,679,815,696,845,740,599,756,596,800,592,841,588,886,526,944,559,951,592,957,628,952,663,948,420,797,450,783,486,781,525,794,489,804,452,806,678,794,715,780,752,784,785,797,753,806,715,804,473,1059,514,1029,557,1012,591,1023,629,1013,678,1033,730,1060,679,1083,632,1091,592,1093,556,1089,514,1078,491,1057,557,1048,592,1052,630,1049,710,1060,630,1053,592,1056,558,1051,
325,832,322,900,326,971,336,1043,354,1116,387,1181,443,1229,516,1253,602,1262,689,1251,766,1231,828,1190,869,1131,890,1061,900,988,904,917,906,847,361,745,390,701,437,683,492,683,543,700,655,693,712,681,768,679,818,698,848,742,600,754,596,798,592,841,588,887,526,943,559,951,592,957,629,952,663,947,417,795,449,783,485,781,525,792,488,801,451,804,680,792,719,781,756,784,790,795,757,804,719,802,471,1059,514,1029,556,1012,592,1022,631,1012,679,1032,732,1059,681,1081,634,1089,594,1092,557,1088,514,1077,490,1057,557,1047,592,1051,632,1047,711,1059,632,1052,593,1056,558,1051,
325,828,322,896,326,966,335,1038,352,1110,386,1174,443,1222,514,1250,600,1263,687,1252,765,1226,829,1183,872,1124,893,1054,901,980,904,910,903,841,362,744,390,701,437,683,491,681,542,698,653,691,709,679,766,678,817,696,847,739,598,755,595,799,591,842,587,888,525,945,558,952,592,958,628,953,663,948,419,795,450,783,485,781,525,791,488,801,451,804,677,791,715,780,751,783,785,795,752,803,715,801,472,1058,513,1029,556,1013,591,1023,630,1013,678,1033,730,1058,679,1082,633,1091,593,1094,556,1090,513,1078,490,1057,556,1048,592,1052,631,1048,708,1059,630,1054,592,1057,557,1052,
328,824,324,892,325,962,332,1033,348,1106,381,1171,437,1220,508,1249,594,1260,680,1248,758,1224,824,1184,869,1124,892,1054,900,980,903,909,903,840,363,744,391,701,439,683,495,682,546,699,653,692,709,681,765,679,815,697,846,738,598,754,595,798,591,841,588,887,526,945,558,952,592,958,628,953,664,948,418,795,450,784,485,781,526,791,489,800,452,803,678,791,717,781,753,785,786,795,753,804,716,801,472,1059,512,1030,555,1013,591,1023,630,1013,679,1033,729,1059,679,1082,632,1091,591,1095,554,1090,512,1078,490,1058,555,1048,591,1052,631,1048,710,1060,631,1053,592,1057,556,1051,
325,833,323,901,327,971,336,1043,353,1114,385,1179,441,1225,513,1251,598,1263,685,1252,763,1231,827,1191,869,1132,891,1063,901,989,906,918,906,848,362,745,390,701,439,683,493,681,543,699,652,693,709,680,766,678,816,696,847,738,598,755,595,798,591,840,587,886,526,944,558,951,591,957,627,951,663,946,419,795,450,782,486,780,526,791,489,801,452,804,677,791,715,780,752,783,785,796,752,804,715,802,473,1058,514,1029,557,1011,591,1022,630,1012,679,1032,732,1058,681,1082,633,1089,593,1093,556,1088,514,1078,491,1057,556,1047,592,1051,631,1047,712,1059,632,1052,593,1056,558,1051,
323,830,321,897,326,967,335,1040,351,1113,384,1178,441,1225,514,1250,600,1261,688,1252,768,1234,833,1192,874,1133,893,1062,901,988,905,917,904,846,362,744,390,700,438,682,491,679,541,696,650,689,707,678,765,677,816,695,846,740,597,754,594,798,590,840,586,887,525,943,557,950,591,956,627,951,662,946,418,794,448,782,484,780,524,790,487,800,450,803,677,790,715,779,752,783,786,794,753,803,715,801,471,1057,513,1028,555,1011,590,1021,629,1012,679,1031,731,1058,680,1082,632,1089,592,1092,555,1087,513,1077,489,1056,555,1047,591,1051,630,1047,711,1058,630,1052,591,1055,557,1050,
322,832,320,900,324,971,333,1044,350,1117,385,1181,441,1227,514,1252,601,1263,689,1254,769,1235,831,1194,870,1134,890,1063,898,989,902,919,903,849,364,745,390,700,438,682,491,680,540,698,653,691,709,678,766,677,816,695,844,740,597,754,594,797,590,840,587,886,524,944,557,951,591,957,628,952,663,946,416,795,447,782,483,780,523,792,486,801,449,804,677,792,716,780,752,783,786,795,754,803,716,802,472,1059,513,1028,556,1011,591,1021,630,1012,680,1031,731,1060,680,1081,633,1088,593,1092,556,1087,513,1077,489,1057,556,1047,592,1051,631,1047,711,1059,631,1052,592,1056,558,1051,
325,826,321,895,325,966,334,1038,351,1111,385,1175,441,1223,512,1249,597,1262,685,1251,764,1231,828,1189,869,1129,889,1059,898,985,902,916,902,845,362,741,391,699,438,681,492,680,542,698,653,691,709,678,766,677,815,695,845,737,597,754,594,798,590,840,586,886,524,942,557,950,590,956,627,951,663,946,419,792,450,779,485,777,525,789,488,798,451,801,676,789,715,776,752,779,786,792,752,800,715,798,472,1058,513,1028,556,1010,591,1021,629,1011,678,1030,730,1059,679,1080,632,1088,592,1092,555,1087,513,1077,490,1056,556,1046,591,1050,630,1046,709,1059,630,1052,591,1056,557,1050,
322,832,319,900,323,971,332,1043,349,1115,384,1179,441,1224,513,1249,597,1261,683,1252,761,1232,824,1192,866,1133,888,1064,898,989,902,917,902,846,364,743,390,699,437,681,490,678,539,692,652,687,708,675,765,675,814,693,845,736,596,752,593,796,589,838,586,883,524,942,557,949,590,955,627,950,663,945,418,791,448,778,485,775,524,788,487,798,450,800,676,787,714,774,751,777,785,790,752,799,714,797,472,1055,513,1026,556,1008,591,1019,630,1009,679,1029,731,1057,680,1079,632,1087,592,1090,555,1086,512,1074,490,1053,556,1045,592,1049,630,1045,711,1057,630,1050,592,1054,557,1048,
325,829,323,897,326,966,333,1038,349,1110,382,1174,438,1222,510,1249,596,1262,684,1253,764,1234,827,1193,869,1134,889,1063,897,989,901,919,902,848,363,742,391,698,439,681,493,680,543,697,653,691,709,678,766,676,816,694,846,736,598,753,596,797,592,839,588,884,525,942,559,949,592,956,628,950,663,945,418,792,449,777,486,775,526,789,489,798,451,801,676,788,715,775,752,778,786,791,752,800,715,798,473,1056,514,1026,557,1009,591,1020,631,1010,680,1030,732,1058,680,1080,633,1087,592,1090,555,1085,513,1075,492,1055,556,1045,592,1049,631,1045,712,1058,631,1051,592,1054,557,1049,
326,825,322,894,324,964,332,1036,348,1106,382,1170,439,1217,510,1244,594,1257,679,1246,755,1222,820,1183,866,1125,888,1056,898,982,902,912,901,842,364,741,391,699,437,681,491,679,541,695,656,688,712,677,767,676,816,694,845,735,598,752,595,795,591,837,588,882,525,941,558,948,591,954,628,949,663,944,419,790,452,776,488,774,526,787,490,796,453,798,677,787,715,775,752,778,786,790,753,799,715,797,472,1056,513,1026,555,1009,591,1019,631,1010,680,1030,731,1058,680,1079,632,1087,591,1090,553,1085,511,1074,490,1055,555,1044,592,1047,632,1044,711,1058,631,1051,591,1054,555,1049,
326,826,322,895,323,966,332,1037,348,1107,381,1171,438,1218,509,1245,593,1258,678,1248,756,1225,821,1186,867,1127,889,1058,900,984,904,912,903,842,362,741,390,699,437,681,491,679,541,695,655,688,711,677,767,676,816,694,846,735,598,752,595,795,591,837,588,883,525,941,558,948,591,954,628,949,663,945,418,790,450,776,487,775,526,787,489,796,452,799,677,788,715,775,752,778,786,790,753,800,715,797,471,1055,512,1026,555,1008,591,1019,631,1010,679,1030,731,1057,679,1079,632,1088,591,1091,553,1086,511,1074,490,1054,555,1044,591,1048,631,1044,711,1057,630,1050,591,1054,555,1049,
324,829,321,895,325,965,334,1035,349,1107,381,1172,437,1220,508,1248,593,1261,679,1252,757,1232,821,1192,865,1133,888,1065,898,991,903,920,903,849,362,741,390,698,438,680,492,679,543,694,653,687,711,677,767,676,817,695,846,738,598,750,595,794,591,837,588,883,525,941,558,948,591,955,628,950,663,944,418,790,450,776,486,774,525,787,489,796,451,799,677,787,715,774,753,777,786,790,753,799,715,797,472,1055,513,1026,556,1008,591,1019,631,1009,680,1029,730,1057,679,1078,633,1087,592,1090,554,1086,512,1074,490,1054,555,1044,592,1049,631,1045,710,1057,631,1050,592,1054,556,1049,
326,830,322,897,325,967,334,1039,350,1110,383,1175,439,1222,511,1250,596,1262,685,1252,765,1232,827,1191,867,1132,887,1062,897,989,901,919,901,849,362,743,389,699,437,681,490,679,540,696,655,689,712,677,768,676,817,694,847,736,599,752,596,796,591,839,588,885,525,940,558,948,592,955,628,949,663,944,419,791,450,776,487,774,527,788,489,797,452,800,676,788,714,773,752,777,786,790,753,800,715,798,472,1055,514,1026,557,1009,592,1019,630,1010,680,1030,733,1057,680,1080,633,1088,593,1091,556,1086,513,1076,490,1054,556,1045,592,1049,631,1045,712,1057,631,1051,592,1055,557,1049,
324,823,320,890,323,960,331,1032,348,1104,382,1169,439,1218,511,1247,595,1260,681,1249,759,1225,823,1184,867,1126,889,1056,898,982,901,911,900,840,363,740,390,699,436,682,489,680,539,695,654,689,709,677,765,677,814,694,843,735,597,752,594,796,590,838,586,884,525,942,558,949,591,955,627,950,662,945,418,790,449,777,485,774,524,787,487,796,451,799,676,787,714,774,751,777,785,790,752,799,714,797,472,1056,513,1026,556,1010,591,1019,629,1010,677,1029,727,1058,677,1079,631,1087,591,1091,554,1086,512,1075,489,1055,556,1044,591,1048,630,1044,708,1057,630,1052,591,1055,557,1050,
325,823,321,892,324,963,333,1036,350,1110,385,1175,443,1223,515,1248,601,1260,686,1248,763,1225,827,1184,869,1125,890,1056,898,982,902,912,901,842,364,741,391,699,438,681,491,680,541,696,654,690,711,678,767,677,816,695,847,736,598,753,595,797,591,838,587,884,525,942,559,949,592,955,628,950,663,945,419,791,450,777,486,775,525,787,489,797,452,800,676,787,715,774,752,778,785,790,753,799,715,797,472,1057,513,1027,557,1010,592,1020,631,1011,679,1029,730,1057,680,1079,633,1087,593,1091,556,1086,512,1076,490,1055,556,1046,592,1049,631,1045,710,1057,632,1050,593,1054,557,1050,
325,830,322,897,324,966,332,1037,347,1109,380,1173,435,1222,508,1248,595,1261,683,1252,763,1233,827,1192,868,1132,888,1061,896,987,900,916,900,846,362,743,389,700,436,681,490,680,540,696,652,689,709,677,766,677,816,695,845,738,598,753,595,797,591,839,587,885,526,943,558,950,591,956,628,951,663,945,419,791,450,777,486,775,526,788,489,798,451,800,675,788,713,774,751,778,785,791,752,800,713,798,471,1055,514,1027,557,1010,592,1021,631,1012,680,1031,732,1058,680,1078,634,1086,593,1089,555,1085,513,1074,490,1054,556,1046,592,1050,632,1047,712,1058,632,1051,592,1054,557,1049,
325,824,322,892,326,963,334,1036,350,1109,382,1174,439,1221,510,1249,595,1261,682,1252,760,1231,823,1189,866,1129,888,1059,897,985,903,916,903,845,365,740,393,699,439,682,492,679,542,694,656,688,712,677,768,677,817,695,846,737,599,753,596,796,591,838,588,884,525,942,558,950,591,956,628,950,663,945,419,792,450,777,487,775,526,788,489,798,452,801,677,788,716,774,753,778,787,792,753,800,715,798,474,1058,515,1028,557,1010,592,1020,631,1011,680,1031,730,1058,680,1079,633,1087,592,1090,555,1086,514,1075,492,1056,557,1045,592,1050,632,1046,711,1058,631,1052,592,1056,557,1051,
322,832,320,902,325,973,334,1045,351,1117,384,1181,441,1226,514,1250,599,1261,686,1251,764,1233,826,1192,866,1133,888,1064,897,991,902,920,902,849,364,745,390,700,437,682,491,680,541,695,652,689,709,677,766,677,816,695,846,738,597,753,594,796,590,838,587,884,524,941,557,949,591,955,628,949,663,944,418,792,449,777,485,775,525,789,488,799,451,801,676,789,714,774,751,777,786,791,752,800,714,799,473,1056,514,1027,557,1010,592,1020,630,1010,679,1030,733,1057,680,1080,633,1088,593,1090,557,1086,514,1076,490,1055,557,1045,592,1049,631,1045,713,1057,631,1050,593,1054,558,1049,
