341,668,348,706,356,743,366,777,386,807,414,829,449,844,488,852,525,850,554,843,573,824,586,799,596,771,600,741,601,711,600,680,596,650,373,610,393,586,423,577,453,581,482,592,518,592,538,579,561,574,582,578,593,598,507,618,511,637,517,657,522,677,485,705,502,708,519,710,531,705,543,701,406,636,422,624,442,623,459,632,443,639,424,640,531,629,548,619,566,620,577,630,566,635,550,634,461,763,484,743,505,734,519,737,535,733,551,741,564,755,554,769,538,775,522,777,507,777,486,774,470,761,506,751,520,751,535,749,557,755,536,753,521,755,506,755,
333,667,341,704,352,742,365,776,386,806,415,827,451,842,491,851,527,848,555,841,574,822,587,796,597,766,600,737,603,706,602,674,598,643,371,611,390,587,420,577,452,581,481,592,516,593,537,580,560,574,582,579,592,600,506,617,512,636,518,656,524,676,485,704,502,706,520,709,532,704,544,700,404,636,421,624,440,622,458,632,441,638,422,639,531,630,548,619,565,620,576,630,566,635,549,634,462,762,485,743,507,733,521,737,536,733,552,741,564,755,555,768,540,775,524,777,509,777,487,773,472,760,507,751,522,751,537,750,556,754,538,752,523,754,508,753,
335,668,343,706,353,744,366,778,386,807,415,829,451,843,491,852,528,849,556,841,575,821,589,795,597,766,600,736,601,706,599,676,594,646,370,612,389,587,420,577,452,581,481,592,518,593,538,580,561,574,582,578,592,599,507,618,512,637,518,656,524,676,485,705,503,708,520,710,534,705,545,700,402,636,419,624,439,621,457,632,440,638,421,640,532,630,549,619,567,619,577,630,567,635,551,634,463,762,487,744,508,734,522,737,537,733,553,741,565,755,556,769,541,776,525,777,511,777,489,774,473,760,509,751,523,752,537,750,558,754,538,753,524,755,509,754,
336,669,344,707,354,745,366,780,386,809,415,831,451,845,490,853,527,851,555,843,574,824,587,798,596,769,600,740,601,709,599,678,595,647,372,612,390,586,420,576,452,580,481,591,518,592,539,579,561,574,583,580,592,602,507,618,512,637,519,656,524,676,486,705,503,707,520,709,533,704,544,700,405,635,422,624,441,622,458,631,442,637,423,639,532,630,548,620,565,621,576,631,566,635,550,634,462,762,486,743,507,734,521,737,536,733,552,742,564,756,555,768,540,775,524,776,509,776,487,773,471,760,508,751,522,752,537,751,557,755,537,752,522,754,508,753,
335,666,343,704,353,742,365,776,386,806,415,828,451,842,491,850,528,848,557,840,576,820,588,793,596,764,598,735,599,705,597,677,592,648,371,611,390,587,421,578,453,582,483,593,518,594,538,581,561,575,583,580,593,600,508,618,513,638,520,656,526,676,486,705,504,708,521,710,534,705,545,700,404,636,421,623,441,621,459,632,442,638,422,640,531,631,549,619,566,620,577,631,567,636,550,635,461,762,485,743,508,734,522,737,536,733,553,741,566,755,556,769,541,777,525,778,510,778,488,774,471,760,508,752,523,752,537,750,558,755,539,753,524,755,509,754,
336,664,342,702,352,741,365,776,386,806,416,828,452,844,492,853,529,851,558,843,577,822,590,795,599,765,602,734,604,703,602,672,596,641,374,608,394,585,424,578,455,582,484,594,517,594,538,580,560,574,582,578,592,598,508,620,514,639,520,658,526,678,486,707,504,710,521,713,535,708,547,703,405,636,422,624,442,622,460,633,443,639,424,640,532,631,549,620,567,620,578,631,567,636,551,635,464,763,487,744,509,735,523,739,537,735,554,743,567,757,557,770,542,776,526,777,511,777,489,773,473,760,509,753,523,753,538,752,559,756,539,753,524,755,510,754,
335,666,344,705,354,744,365,779,387,809,417,831,453,845,492,853,529,851,556,843,574,823,586,798,594,769,598,739,600,708,599,677,595,647,372,612,392,587,424,578,455,582,485,594,519,594,540,581,562,575,583,579,594,599,509,622,515,642,521,662,527,683,489,711,506,713,523,715,535,710,546,705,405,640,422,628,443,626,461,636,444,643,424,644,532,633,549,622,567,622,578,632,568,637,551,637,464,768,488,749,510,740,524,742,539,738,554,745,566,757,557,773,543,781,527,783,512,784,490,781,474,766,510,755,525,755,540,753,558,758,541,759,525,762,511,762,
337,666,343,705,353,744,365,779,385,810,414,832,450,848,490,857,527,855,556,845,575,824,588,799,596,769,599,739,600,708,598,678,593,648,372,613,392,588,424,579,456,583,486,595,520,596,541,583,563,577,584,581,595,602,510,622,515,642,521,661,527,682,488,710,506,712,522,714,535,710,546,706,404,640,422,628,442,626,460,637,443,643,423,645,533,634,550,623,568,623,578,633,569,638,552,638,463,768,486,749,508,739,523,742,539,738,555,746,567,759,558,773,543,781,526,782,510,783,488,780,472,766,508,756,524,756,539,755,559,759,540,758,524,761,509,760,
340,664,347,702,355,741,367,777,388,808,417,831,453,848,492,857,529,855,557,846,576,824,589,798,597,768,600,738,601,708,600,678,595,648,375,612,395,588,426,579,458,584,487,595,520,596,541,583,563,577,585,581,595,602,510,623,515,644,521,663,527,684,490,712,506,714,522,716,534,712,544,708,407,640,425,628,445,627,463,637,446,643,426,645,533,635,550,624,568,624,579,634,569,640,552,639,464,769,488,750,509,741,524,744,539,740,554,747,566,760,557,776,543,784,527,786,511,786,490,783,474,767,510,757,524,757,539,756,559,760,540,761,525,764,510,764,
338,662,344,701,353,740,365,776,385,807,415,830,450,846,490,856,527,854,555,846,575,825,588,799,597,770,601,740,603,709,602,679,597,649,374,610,394,588,425,580,456,584,486,595,522,596,542,583,564,578,585,581,596,600,511,624,516,644,522,665,527,686,490,712,506,715,522,718,535,713,545,709,408,639,425,628,445,626,462,636,445,643,426,644,535,635,552,624,569,624,580,634,570,639,553,639,462,766,486,748,508,740,523,744,538,740,554,747,567,760,556,776,541,784,525,786,509,785,487,781,472,765,508,757,523,758,538,756,560,760,539,761,523,763,508,762,
340,664,346,703,355,743,367,779,388,809,417,832,453,847,493,855,529,853,558,845,576,824,589,798,597,768,599,739,601,710,600,682,596,653,375,611,395,588,426,580,458,584,487,596,522,598,543,585,565,579,587,582,598,602,512,624,517,645,524,665,530,687,490,713,508,717,524,720,538,715,549,709,406,640,424,629,444,627,462,638,445,644,425,645,535,635,552,624,570,624,581,635,571,639,554,639,463,770,488,750,509,740,524,744,538,740,554,747,566,761,557,776,542,783,527,785,512,785,490,782,473,767,510,757,524,757,538,756,558,761,540,760,526,762,511,762,
333,662,340,701,350,741,363,777,385,809,416,832,452,849,492,860,528,859,556,851,574,828,586,800,594,769,598,740,600,710,598,682,593,653,376,612,397,589,428,581,459,586,489,597,526,599,546,587,568,582,588,586,597,605,514,625,520,647,527,667,533,689,491,715,509,718,526,721,539,716,551,710,408,640,425,628,445,626,463,637,446,644,426,645,536,637,554,626,571,627,581,639,571,643,555,642,464,770,490,753,513,744,527,748,541,744,556,751,568,765,558,778,544,786,529,787,514,786,491,782,473,769,513,761,527,762,541,760,560,764,542,763,528,765,514,764,
336,657,341,697,351,737,363,774,384,806,415,830,452,848,491,859,528,859,556,850,574,828,586,799,595,768,599,739,601,709,600,680,595,652,380,610,401,588,432,581,462,587,491,599,530,601,549,590,570,584,590,587,599,607,517,627,522,648,528,668,534,690,492,714,510,718,527,721,540,717,551,713,411,639,429,628,449,627,465,637,449,643,430,643,539,638,556,629,573,630,583,640,573,644,557,643,464,769,490,753,513,745,527,749,541,745,556,753,567,765,558,779,544,787,528,788,513,787,491,782,474,767,513,761,527,762,541,761,560,764,542,763,527,765,513,764,
331,671,338,710,348,749,361,784,381,815,410,839,446,856,486,866,523,864,551,855,569,833,581,805,591,774,594,744,596,713,595,682,590,651,369,621,389,598,418,590,449,594,478,603,517,604,537,592,557,586,578,588,588,606,504,632,510,654,516,675,522,698,484,723,501,725,518,728,530,723,541,717,401,650,419,639,438,637,456,646,439,653,420,654,529,642,545,632,562,632,573,641,563,647,547,647,459,779,482,760,504,750,519,754,533,749,549,756,560,768,552,782,538,791,522,793,507,794,485,791,468,776,505,768,519,768,534,765,552,769,535,767,520,771,505,770,
350,674,356,717,368,759,378,799,395,836,421,868,456,892,496,910,535,910,568,899,592,869,609,834,618,795,621,757,620,720,617,685,611,651,373,639,392,614,423,606,454,611,484,623,528,621,550,608,572,601,595,603,606,621,513,651,519,680,526,709,533,739,492,758,509,763,527,767,541,760,551,751,406,663,422,652,442,652,462,663,444,668,423,670,541,658,557,646,574,645,587,653,577,660,560,661,461,818,487,807,510,801,528,804,545,798,561,800,574,804,565,821,550,835,532,839,514,841,488,836,470,819,511,816,528,815,546,811,566,807,547,815,530,820,513,821,
355,667,363,708,374,749,388,786,410,818,443,842,481,859,522,868,560,866,586,856,603,833,614,804,621,772,623,741,625,710,623,679,618,648,402,624,423,600,455,591,486,594,516,606,550,608,569,595,589,589,609,591,619,610,540,633,546,654,554,675,561,697,521,723,538,725,555,728,567,723,578,717,437,652,454,643,472,640,490,647,474,654,455,656,561,644,576,636,592,635,602,643,593,648,578,647,494,778,518,760,541,750,556,753,570,749,584,755,593,769,587,782,574,790,559,792,543,793,521,790,504,776,541,767,556,767,571,765,586,769,572,766,557,770,542,770,
358,669,366,709,376,749,389,786,411,817,442,841,479,859,520,869,556,868,583,859,601,835,614,806,623,773,627,740,630,707,631,675,629,642,399,623,420,599,451,593,482,598,512,609,546,609,567,596,590,589,612,592,622,612,538,636,544,657,550,678,557,701,517,726,534,728,551,732,564,726,575,721,432,649,449,638,469,637,488,648,470,655,449,656,560,645,577,633,595,633,606,643,596,650,578,650,493,783,516,765,538,755,552,758,567,754,582,761,594,774,585,789,571,797,555,799,540,799,518,795,503,781,538,772,553,772,567,770,586,774,568,774,554,776,539,775,
350,659,358,700,368,740,381,777,403,811,433,837,469,856,507,869,545,870,574,862,593,838,607,809,617,776,621,743,625,711,628,678,628,645,395,620,418,600,450,595,480,601,510,611,541,613,562,599,585,591,608,592,618,611,532,636,538,658,544,680,550,703,509,727,526,730,544,733,558,729,570,723,427,648,445,638,464,637,483,647,464,653,445,653,554,645,571,634,589,634,600,643,590,650,573,649,484,783,507,767,530,758,545,762,560,757,575,765,586,778,577,792,563,800,547,802,531,801,509,796,493,782,530,775,545,776,560,774,579,778,561,776,546,779,531,778,
352,666,359,705,370,745,382,780,403,812,433,836,469,853,508,864,545,865,574,858,593,835,607,807,617,775,621,744,624,712,626,681,624,648,395,620,417,599,448,592,479,597,508,608,543,609,564,597,586,590,608,592,618,612,533,635,539,657,545,679,551,702,511,725,527,729,545,732,558,727,569,721,426,648,444,637,464,636,482,647,464,653,444,654,556,645,573,633,590,632,602,642,591,649,574,649,483,780,507,763,530,754,545,758,559,753,574,761,586,774,576,788,562,796,547,797,532,796,509,791,493,778,531,771,546,772,559,770,578,773,560,771,546,774,531,773,
530,601,531,611,533,620,536,629,542,636,551,643,562,648,573,652,583,651,591,648,596,642,601,635,605,628,606,620,606,612,606,604,604,596,542,597,548,593,556,590,564,590,572,591,582,589,588,587,594,585,599,585,602,587,579,596,580,602,582,607,584,613,574,618,578,619,583,620,586,618,589,616,553,600,557,598,562,597,567,598,563,600,558,601,586,595,590,593,594,593,597,594,594,595,591,595,566,628,573,626,579,624,583,625,587,623,592,624,597,626,593,631,588,634,584,635,579,635,573,633,569,628,579,626,583,626,587,626,595,626,588,630,584,631,579,631,
526,597,527,608,529,618,532,627,538,635,548,642,558,647,568,652,579,652,586,649,591,642,597,635,601,628,602,620,603,612,603,605,602,597,540,594,547,591,555,590,563,590,571,592,583,591,589,588,593,587,598,587,602,589,578,597,580,603,581,609,583,616,572,619,577,620,581,622,585,620,588,618,550,599,555,597,561,596,565,598,561,599,555,599,586,596,590,594,594,594,597,595,594,596,590,596,561,629,569,627,576,626,581,626,585,625,590,625,594,628,590,632,585,635,581,636,576,636,569,633,564,629,576,628,581,628,585,627,593,628,585,631,581,632,576,632,
340,663,347,702,357,741,371,777,393,808,424,831,459,849,499,860,535,859,564,850,581,828,593,798,601,768,605,738,607,708,605,677,599,647,381,614,401,591,431,582,463,586,492,596,527,597,548,585,568,579,589,583,599,602,517,622,523,643,529,664,536,686,495,712,512,715,530,718,543,713,555,707,413,638,430,627,450,625,466,634,451,641,431,642,539,633,556,623,573,624,584,633,574,638,558,637,470,767,495,750,517,741,531,744,545,740,561,748,573,760,563,775,549,784,533,785,518,785,496,780,480,766,518,758,532,759,546,757,565,760,547,759,532,761,518,760,
337,663,345,703,356,742,370,778,392,809,423,832,459,849,498,860,534,859,562,851,580,828,592,800,601,769,605,739,607,709,605,679,600,649,381,612,401,588,433,580,464,585,492,596,527,596,547,584,568,579,589,582,599,601,517,622,523,642,530,662,536,683,495,711,512,713,529,715,542,711,554,706,412,637,430,626,449,624,467,634,450,639,431,641,539,633,557,623,574,624,584,634,574,638,558,637,468,768,493,748,516,739,530,742,544,738,560,746,571,760,562,776,548,783,532,784,518,784,495,780,478,766,517,757,531,757,545,755,563,760,545,758,531,760,517,760,
343,662,349,701,358,740,370,777,391,808,422,831,458,847,498,859,535,857,563,849,580,826,592,797,600,767,604,738,607,708,605,678,599,649,384,611,404,587,434,579,464,584,493,595,527,595,548,583,569,578,590,582,599,601,518,621,524,640,531,660,537,680,496,708,514,711,530,713,543,709,555,705,416,637,433,627,451,625,468,633,453,639,434,640,540,632,557,623,573,624,583,633,573,636,558,636,469,764,494,746,517,737,531,741,547,738,561,746,573,759,563,772,548,779,532,780,517,780,495,775,478,762,517,755,532,756,547,755,565,759,546,756,531,757,517,756,
340,664,347,702,357,741,370,777,391,806,420,829,455,845,495,856,531,855,559,847,577,825,590,798,599,767,603,738,605,708,602,678,597,649,380,610,401,588,431,579,462,584,490,595,525,596,545,584,567,579,587,583,597,602,516,622,521,641,528,661,534,682,494,709,511,712,527,714,540,710,552,706,411,636,428,625,448,624,465,634,449,640,429,641,538,633,555,622,573,623,583,633,573,638,557,637,468,765,493,747,515,737,529,740,543,737,558,745,570,758,560,772,546,780,531,781,516,781,495,776,479,763,516,755,529,755,543,754,562,758,544,755,530,757,516,756,
342,666,348,705,357,743,369,779,390,809,419,832,454,848,493,858,530,857,558,849,576,828,588,800,598,771,603,741,605,710,603,679,597,648,380,611,400,588,430,580,461,584,489,595,524,595,544,583,566,578,586,581,596,601,514,621,519,641,526,660,532,680,491,708,509,711,526,713,539,709,551,705,412,637,429,624,448,623,465,633,449,639,430,640,537,632,553,621,570,621,580,632,571,636,555,636,467,765,491,746,514,737,527,741,541,737,557,746,569,759,560,772,545,780,529,781,515,781,493,777,476,764,514,756,528,756,542,755,562,759,542,756,528,758,514,757,
342,666,348,703,357,742,368,776,388,806,416,829,451,845,490,856,528,855,557,847,576,826,589,799,598,770,602,741,604,710,602,680,597,651,380,611,400,588,429,580,459,584,487,595,523,596,543,583,565,578,585,581,595,602,513,620,518,640,525,659,530,679,491,707,509,710,526,712,539,707,551,703,412,637,428,625,447,624,464,634,448,639,429,641,536,632,553,621,570,622,580,632,570,637,554,636,465,764,490,746,513,736,527,739,541,735,557,745,569,758,559,771,544,779,529,780,514,780,491,776,475,763,513,754,527,755,542,753,561,758,542,756,527,757,513,757,
338,667,345,704,355,743,367,777,388,807,417,830,453,847,492,857,529,855,558,848,575,825,587,797,595,767,600,738,602,707,600,677,595,647,374,615,393,590,424,580,456,584,486,595,521,596,541,583,563,578,584,582,595,602,511,621,517,641,524,660,530,681,489,709,507,712,524,714,538,709,549,704,406,638,423,626,442,624,460,634,443,640,424,642,535,632,552,622,569,622,580,633,570,637,553,636,465,767,489,748,511,737,525,741,540,737,555,746,566,760,557,774,543,782,527,783,512,783,490,779,474,766,512,756,526,756,540,755,558,760,541,758,526,760,512,759,
339,671,345,709,355,748,368,784,390,814,420,836,455,852,494,861,532,858,560,849,578,827,590,799,598,769,602,739,604,708,602,678,596,649,376,612,396,588,426,580,457,585,485,596,520,596,540,583,562,576,583,580,593,601,510,621,516,640,522,659,529,680,489,709,506,711,524,714,537,709,549,703,408,639,425,627,444,625,461,635,445,641,426,642,534,632,551,621,568,622,579,632,569,636,552,636,465,767,489,747,512,737,525,740,540,736,555,744,567,759,558,773,544,780,529,782,514,782,492,779,475,765,512,756,526,755,540,754,559,759,541,757,527,759,513,759,
338,666,345,704,355,742,367,777,388,808,417,831,453,847,492,857,530,856,559,848,576,827,587,799,596,769,599,739,601,708,600,678,595,647,375,615,394,590,425,581,456,585,485,596,520,596,540,583,562,577,583,581,593,602,510,620,516,640,523,659,529,680,489,708,507,711,524,713,537,708,549,703,408,639,424,627,443,625,461,634,445,640,426,642,533,632,550,622,568,623,579,633,569,637,552,636,466,766,489,746,511,737,524,740,539,736,554,745,565,759,556,772,543,780,527,781,512,781,491,777,476,764,511,755,525,755,540,753,557,758,540,756,525,758,511,757,
339,669,346,708,356,747,368,782,389,812,417,835,453,850,493,858,530,855,559,846,577,824,590,798,598,768,601,739,602,708,601,679,596,650,375,615,395,590,425,581,457,585,486,596,519,597,539,583,561,577,583,581,594,600,510,623,515,642,521,662,527,683,490,712,507,714,523,715,535,711,546,706,407,641,424,630,444,628,461,637,445,644,425,646,533,633,550,622,567,622,578,633,568,637,552,637,465,770,488,750,510,740,525,743,540,739,555,746,567,760,558,775,543,783,527,785,511,786,489,783,475,768,510,757,526,757,540,755,559,760,541,760,526,763,511,763,
337,667,345,704,355,742,367,777,388,807,416,830,451,846,490,856,527,856,556,848,575,827,587,800,596,770,601,740,602,709,601,678,595,647,375,614,394,590,424,581,456,585,485,595,518,596,539,583,562,577,583,581,594,601,510,620,516,639,522,659,529,680,489,707,507,711,524,713,537,708,548,703,407,639,424,627,443,625,461,633,444,640,425,642,534,631,551,622,568,623,579,633,569,637,552,636,465,766,489,748,511,738,525,742,538,737,553,745,564,758,555,771,541,779,526,780,513,780,491,777,475,764,512,756,525,756,539,754,556,757,539,756,525,758,512,757,
