300,870,299,912,298,954,301,997,316,1035,345,1065,387,1084,437,1097,497,1105,556,1106,602,1094,636,1074,657,1044,668,1008,672,970,674,933,673,896,359,748,382,719,414,705,451,702,484,716,550,723,583,717,616,729,641,753,650,787,519,763,519,781,520,798,521,817,470,866,490,870,512,875,533,875,552,875,397,792,418,782,438,781,460,788,438,789,418,789,557,801,582,801,602,807,618,821,598,814,578,808,418,944,454,916,488,905,509,912,532,910,560,928,586,964,557,974,527,973,504,971,482,967,450,959,432,943,487,931,508,934,530,936,572,959,528,948,506,946,485,942,
296,873,296,914,296,956,301,998,316,1036,346,1066,387,1084,438,1097,498,1105,556,1105,603,1094,637,1075,658,1046,669,1011,672,973,673,936,672,899,360,747,382,719,415,704,451,702,484,717,549,723,582,717,615,728,639,752,649,787,518,763,518,781,519,797,519,816,467,865,489,870,511,875,533,874,553,874,397,791,418,780,438,780,460,788,438,787,418,788,557,800,582,798,602,804,618,820,598,812,578,806,418,945,454,916,487,905,508,912,531,910,559,928,585,964,556,974,527,973,504,971,481,967,450,960,432,943,485,931,507,934,529,936,571,959,528,947,505,945,483,942,
298,874,297,915,296,957,301,998,315,1035,344,1064,387,1082,437,1095,497,1103,557,1104,602,1092,636,1072,657,1042,667,1006,670,968,670,931,669,894,359,747,382,719,414,706,449,705,481,718,548,724,579,718,611,729,634,750,646,782,517,762,518,781,519,799,519,818,468,863,489,869,511,875,531,874,551,874,396,788,416,773,438,774,460,787,437,786,416,786,556,800,580,792,601,798,617,817,598,810,577,805,417,946,453,917,486,906,508,913,531,911,559,930,585,967,555,975,525,972,503,969,480,966,449,959,431,945,484,932,506,935,529,937,571,962,527,947,504,944,482,941,
299,872,297,913,296,954,300,995,314,1033,343,1062,385,1079,436,1092,498,1100,557,1101,603,1089,637,1069,657,1038,667,1002,670,964,671,927,669,891,358,747,380,719,412,705,448,702,481,716,545,722,577,716,610,727,635,749,647,782,515,763,516,780,517,797,518,816,467,863,488,868,510,874,531,873,550,873,393,787,414,769,437,770,460,787,437,787,413,786,554,799,579,788,602,793,618,815,599,810,576,805,418,946,452,915,485,905,507,912,530,910,558,929,585,966,554,974,525,971,502,968,479,965,448,958,431,944,484,931,506,934,528,936,571,961,526,946,504,944,482,940,
298,871,297,912,296,954,300,996,314,1033,343,1062,385,1080,435,1092,497,1101,556,1101,601,1089,635,1069,656,1039,668,1002,671,964,671,926,669,889,355,748,378,719,410,705,447,703,480,716,545,723,577,717,609,727,635,748,648,781,515,763,516,781,517,798,517,816,467,864,488,868,510,873,530,873,549,873,391,787,411,768,437,768,460,787,436,787,411,788,553,799,578,786,602,790,618,814,600,811,576,805,416,945,451,915,484,904,506,911,528,909,557,928,584,964,553,974,524,973,501,970,478,967,447,960,429,944,483,932,505,934,527,937,570,960,525,946,503,944,481,941,
299,867,299,908,298,949,302,991,315,1029,343,1059,385,1078,435,1091,497,1100,557,1100,603,1088,638,1069,658,1039,668,1003,672,964,672,927,671,890,355,752,377,721,411,707,447,704,481,718,544,723,578,718,613,729,639,752,651,789,515,764,516,782,516,798,517,817,467,863,488,868,509,873,530,873,550,873,390,787,411,767,437,768,461,788,437,789,411,789,552,799,577,785,603,789,619,814,600,812,575,806,417,946,451,916,484,905,505,912,528,910,556,929,583,965,553,974,523,972,501,970,478,966,447,960,431,944,483,931,504,934,526,936,569,960,525,948,502,946,481,942,
297,868,296,909,297,950,301,992,315,1030,344,1060,387,1079,436,1092,498,1101,557,1101,603,1089,637,1069,658,1038,668,1001,671,963,671,925,670,888,351,752,375,722,409,707,447,706,481,720,542,726,576,720,611,729,639,752,651,788,514,764,515,782,516,799,516,817,466,863,487,869,509,874,530,873,550,873,388,786,410,766,436,767,460,787,435,788,409,788,551,799,578,785,603,789,619,814,600,811,575,806,418,946,453,916,485,905,506,912,529,911,558,930,585,966,554,975,525,973,502,971,480,967,449,960,432,944,484,932,505,935,528,937,570,961,526,947,504,945,482,942,
296,872,295,913,294,953,299,995,312,1033,340,1062,383,1080,432,1092,493,1101,553,1102,599,1091,634,1071,655,1041,665,1005,670,968,670,931,668,896,353,749,376,720,409,706,446,704,479,716,546,723,579,718,612,729,638,751,650,785,515,763,515,781,516,796,516,814,465,864,486,868,509,873,530,873,549,874,388,785,409,765,436,766,460,787,435,787,409,787,552,799,578,784,603,788,620,813,601,811,575,805,415,945,450,915,485,904,506,910,528,909,558,928,584,965,554,976,523,974,501,972,478,968,446,961,428,944,483,931,504,934,526,936,570,961,524,949,502,947,481,943,
297,867,297,908,295,949,298,992,311,1031,340,1060,384,1079,434,1092,496,1101,556,1100,602,1089,637,1068,658,1039,668,1002,672,964,672,927,671,890,354,747,379,718,412,705,448,704,481,718,546,724,580,719,614,730,640,751,653,785,516,763,517,781,518,797,518,816,466,862,488,867,509,873,530,873,550,873,390,784,411,764,438,765,461,786,437,787,411,787,553,799,578,783,604,788,621,813,601,811,576,805,416,945,450,915,484,904,506,911,529,910,557,929,584,965,553,974,523,972,500,969,477,966,446,959,429,943,482,931,505,934,527,936,570,961,525,947,502,945,480,941,
300,864,297,906,294,950,297,994,312,1031,342,1061,383,1080,431,1093,493,1103,554,1104,602,1091,637,1069,659,1039,669,1001,672,960,672,922,669,885,355,744,380,718,412,707,447,705,481,716,545,724,578,721,611,732,637,752,649,785,515,763,515,780,516,795,517,813,467,866,488,869,509,873,530,873,549,875,389,782,411,763,437,764,461,785,436,786,410,786,551,798,577,783,603,788,620,813,601,811,575,805,417,945,451,915,484,904,506,911,529,909,559,929,585,965,555,973,525,971,502,968,478,964,447,957,431,943,482,933,505,936,528,939,571,960,526,942,503,940,481,936,
298,862,296,904,294,947,297,989,311,1028,341,1058,384,1077,435,1092,497,1101,558,1101,604,1087,638,1066,659,1035,668,997,671,958,671,921,669,885,354,747,378,718,411,706,448,706,481,719,545,725,578,721,612,730,639,751,650,785,516,764,517,780,518,796,518,814,468,861,489,867,510,872,530,872,549,872,389,783,411,763,437,765,461,785,436,787,410,787,552,798,577,783,603,788,620,813,601,811,575,805,418,945,452,915,485,905,506,912,529,910,558,929,584,966,553,975,524,973,501,970,478,966,447,959,431,944,483,931,505,934,527,937,570,961,526,947,503,944,481,941,
299,860,296,902,294,944,296,987,310,1025,339,1055,382,1075,431,1091,493,1102,554,1102,599,1089,634,1067,655,1037,666,1000,669,961,669,924,668,887,354,746,379,719,412,707,448,707,481,721,546,727,579,722,612,731,638,752,650,785,516,765,517,782,518,798,519,817,468,862,488,868,510,873,530,873,549,873,389,784,410,764,437,766,460,786,436,787,409,787,552,799,577,785,603,789,619,814,600,811,575,806,418,945,452,917,485,906,506,913,529,912,557,931,583,967,552,976,524,974,501,971,478,967,448,960,431,945,483,934,505,937,527,939,569,962,525,947,503,945,481,941,
295,866,294,909,294,950,298,992,312,1030,341,1060,383,1079,433,1093,495,1102,555,1102,602,1089,636,1069,657,1039,667,1001,670,963,671,925,669,889,352,747,376,718,410,706,447,706,480,721,543,727,575,720,610,729,637,749,650,784,515,764,515,781,516,798,517,816,465,863,487,868,510,873,531,872,550,872,389,784,410,764,436,765,460,786,436,786,410,786,551,799,578,784,603,788,620,813,601,810,575,805,416,946,451,916,485,905,506,912,528,910,556,929,582,966,552,974,523,972,501,970,479,966,447,960,429,944,483,932,504,935,526,937,568,961,524,946,503,944,481,941,
298,867,296,909,293,950,296,993,311,1030,341,1059,383,1078,432,1092,494,1102,556,1102,602,1088,637,1066,659,1035,669,997,672,958,672,920,669,883,354,744,379,719,412,708,448,708,481,720,544,726,578,722,612,731,639,751,652,786,515,764,516,780,517,795,518,812,465,863,487,868,510,873,531,872,551,872,388,782,410,762,437,763,461,785,436,786,409,786,552,798,578,783,604,787,620,812,601,810,575,804,416,945,452,915,485,903,507,910,529,908,557,928,584,964,554,971,524,969,502,967,479,963,448,957,430,943,484,932,506,935,527,937,570,959,525,942,504,939,482,936,
300,863,297,905,294,948,298,990,315,1028,347,1056,391,1075,439,1088,498,1097,556,1098,601,1088,637,1070,660,1040,672,1003,676,963,676,924,674,887,361,744,384,716,417,703,455,702,489,714,551,721,585,717,619,728,645,750,656,784,524,760,524,775,525,790,526,807,472,858,494,862,517,866,538,867,558,869,395,779,416,759,442,760,466,781,441,781,415,781,558,795,584,779,610,785,627,810,607,807,581,801,423,940,458,909,492,898,513,904,536,903,565,923,590,961,560,967,531,965,508,962,485,959,453,951,436,937,490,924,512,927,534,929,576,955,532,940,509,937,488,934,
301,861,298,904,294,947,296,990,312,1027,343,1055,387,1073,436,1087,497,1096,557,1097,602,1087,637,1067,659,1039,670,1001,674,962,675,924,673,888,360,741,385,714,418,701,455,700,489,713,552,721,586,718,619,728,645,750,656,784,524,761,524,776,525,790,525,807,472,857,494,861,516,866,537,867,556,868,394,778,415,758,442,760,465,781,441,781,414,782,558,795,584,779,609,785,626,810,607,808,581,802,421,940,457,909,491,898,512,904,535,903,564,924,589,961,559,967,530,965,507,962,484,958,452,951,435,937,489,926,511,929,533,931,575,955,531,938,509,936,487,933,
296,860,295,902,292,944,296,986,312,1024,344,1052,389,1070,439,1083,499,1091,558,1091,603,1080,638,1060,659,1030,668,992,671,953,669,915,665,879,353,745,377,717,410,705,447,704,481,717,541,723,574,717,608,726,634,745,646,778,516,761,517,775,518,788,519,804,466,855,488,859,511,863,532,864,552,864,387,779,409,760,434,760,458,781,434,782,408,782,551,793,578,778,602,783,618,807,600,805,575,799,420,938,454,907,487,894,509,901,531,899,561,919,587,956,557,963,528,961,505,958,483,955,451,949,434,936,486,923,508,925,530,927,573,951,529,935,506,932,485,929,
295,859,293,903,291,945,294,988,310,1027,342,1054,386,1071,436,1085,497,1093,555,1093,601,1081,636,1061,657,1031,666,993,669,953,668,914,665,878,351,744,375,717,408,705,445,704,480,717,542,722,575,717,608,726,635,745,647,778,516,760,517,774,519,787,520,802,468,853,489,858,512,862,532,862,551,863,387,779,408,759,434,759,458,780,434,781,408,781,551,792,576,777,602,782,618,807,599,805,574,799,420,936,455,905,488,892,509,899,532,897,560,917,586,956,556,962,528,960,505,958,482,954,451,948,435,934,486,921,508,923,530,926,571,950,529,934,507,931,485,929,
296,858,295,900,294,942,298,984,315,1022,346,1049,391,1068,441,1081,501,1089,560,1088,605,1075,639,1054,659,1023,667,986,669,946,668,908,665,872,351,742,376,715,410,703,447,703,481,716,541,721,573,715,607,723,634,742,646,775,516,757,518,770,520,783,522,799,471,849,492,854,514,858,533,859,552,859,387,777,409,758,435,758,458,779,434,780,408,780,550,790,576,775,601,780,618,804,599,803,574,797,423,934,457,903,490,890,511,897,532,895,561,915,587,953,557,960,528,958,507,956,485,953,454,946,438,932,489,919,510,921,531,924,573,948,529,931,508,929,488,926,
296,865,296,907,294,948,298,990,313,1026,346,1052,391,1070,441,1083,502,1091,562,1090,607,1079,642,1058,663,1028,671,989,672,950,671,912,667,876,355,746,378,719,411,706,448,704,482,717,544,722,577,717,609,726,635,744,648,776,519,758,521,772,523,785,524,801,472,850,494,855,516,860,536,860,555,860,390,781,411,762,436,762,460,781,436,782,411,783,554,792,580,779,604,783,620,807,602,804,577,799,425,936,459,905,492,892,513,899,535,897,564,917,590,956,561,961,532,959,509,957,487,954,456,947,439,934,490,921,512,923,534,926,576,950,533,933,511,930,489,927,
300,859,299,901,298,943,303,985,318,1023,349,1051,393,1070,442,1083,502,1091,561,1091,607,1080,643,1059,663,1028,671,989,673,949,672,911,668,874,355,744,380,718,413,706,450,705,484,718,546,724,578,717,611,726,637,745,649,776,519,758,520,772,522,785,524,800,471,850,493,855,516,859,537,859,556,859,391,780,412,761,437,762,462,781,437,781,412,782,554,792,580,778,605,783,622,806,602,803,577,798,424,937,459,905,492,892,513,898,536,896,565,916,590,955,561,962,532,961,509,959,486,956,455,950,438,935,490,921,512,924,534,926,576,950,533,934,510,932,489,930,
299,866,298,907,297,948,300,989,316,1026,347,1053,391,1072,440,1085,500,1094,560,1094,606,1083,641,1062,662,1032,672,994,674,954,673,915,671,878,355,749,379,721,413,707,450,706,485,720,546,725,579,718,613,727,640,746,652,779,520,760,521,773,523,787,524,802,472,852,494,856,516,861,537,861,556,861,391,782,413,763,438,763,462,782,438,782,413,783,554,793,581,779,606,784,623,807,603,804,578,799,426,939,459,906,492,893,513,900,536,898,565,918,591,957,562,964,532,962,509,960,486,957,455,950,440,936,491,921,512,924,535,926,577,952,533,937,510,934,489,932,
300,869,298,911,297,953,300,995,317,1032,349,1058,394,1075,443,1087,503,1095,561,1095,606,1085,642,1066,663,1037,673,1000,676,960,676,922,674,885,356,749,381,721,414,708,452,706,486,719,548,724,581,719,615,729,641,750,653,783,522,759,523,773,524,787,525,803,472,853,494,857,517,862,537,862,557,863,392,782,414,762,439,763,463,782,439,782,414,783,555,795,581,780,606,785,624,809,604,805,579,800,425,940,459,906,492,893,514,900,537,898,566,919,592,958,563,964,533,962,509,960,487,957,455,951,439,937,491,922,513,924,536,926,578,952,534,936,511,934,489,931,
302,866,301,908,299,950,302,992,318,1030,349,1056,393,1073,444,1087,504,1095,563,1095,609,1083,644,1063,666,1033,675,995,678,954,677,915,674,879,359,746,383,719,416,707,453,706,487,719,549,723,583,718,616,728,642,748,653,781,523,759,524,774,525,788,526,804,473,852,495,857,517,862,538,863,557,864,395,782,416,764,441,764,464,782,441,782,417,783,557,794,582,782,606,787,622,809,604,806,580,801,426,938,461,905,494,894,515,900,538,898,567,918,593,957,564,964,534,961,510,959,488,956,457,950,441,935,493,921,514,923,537,926,579,951,535,936,512,934,491,931,
304,866,303,907,301,949,305,991,323,1027,355,1055,398,1074,447,1088,507,1095,565,1093,611,1081,646,1060,667,1029,676,990,677,950,676,911,672,874,365,751,387,724,418,711,454,708,487,722,547,727,579,721,612,730,637,750,648,780,522,760,523,774,524,788,525,804,473,852,494,857,518,862,539,862,558,862,400,792,420,781,441,779,464,785,442,786,421,789,556,795,582,792,603,798,620,812,600,806,579,801,428,937,460,905,492,892,514,899,537,897,566,916,591,955,563,963,534,962,511,960,488,957,457,950,442,935,491,919,513,922,536,924,577,950,534,936,512,934,490,931,
303,869,299,910,297,952,302,994,319,1031,351,1059,394,1077,445,1089,505,1096,562,1095,608,1084,643,1063,664,1032,674,994,678,953,677,915,672,878,363,750,385,723,417,709,454,708,487,721,548,725,580,719,613,727,638,747,650,778,521,758,522,772,523,786,524,803,473,853,494,858,517,862,538,862,558,862,398,787,419,774,440,773,464,783,442,782,421,784,558,792,584,786,606,791,623,807,603,801,581,796,424,938,459,905,493,892,515,899,538,897,568,917,594,957,564,964,534,963,510,961,486,957,455,951,439,935,492,920,513,923,537,925,579,951,535,936,511,934,489,931,
300,874,298,915,297,956,302,997,319,1033,352,1058,397,1075,448,1086,507,1094,564,1093,609,1082,643,1063,664,1033,675,997,678,957,677,919,674,882,362,748,384,721,416,708,452,706,485,719,550,722,582,718,613,727,638,748,649,779,522,759,523,773,525,787,526,802,474,852,495,857,517,861,538,861,557,863,397,785,418,769,440,769,463,782,441,782,419,783,558,793,583,785,604,791,619,809,601,803,580,798,427,936,461,905,494,893,515,899,538,898,567,917,591,955,564,961,534,960,511,958,489,955,458,949,440,934,493,921,514,923,536,925,578,950,535,934,513,932,491,929,
302,863,300,906,298,948,302,990,317,1027,349,1053,391,1072,440,1086,498,1095,557,1095,603,1084,640,1064,663,1034,673,997,675,957,674,918,672,881,361,748,383,720,415,707,452,706,484,720,548,725,580,719,612,728,638,748,649,780,520,760,521,774,522,788,523,805,471,853,492,858,515,862,536,863,555,863,396,783,416,766,439,767,462,782,439,781,416,782,556,794,581,784,603,789,620,810,601,804,578,799,425,937,458,906,491,894,512,900,534,899,563,918,587,957,559,963,530,961,507,959,485,956,454,949,438,935,490,922,511,924,533,927,574,951,531,935,509,932,488,930,
301,867,299,909,296,950,300,992,316,1029,347,1056,390,1074,438,1088,498,1096,557,1096,603,1083,640,1064,663,1035,674,998,676,958,676,920,673,883,356,749,379,722,411,710,448,707,482,719,547,724,580,720,613,731,639,751,651,784,519,761,519,776,520,790,521,806,468,855,490,860,512,864,533,864,553,865,393,784,414,767,438,767,461,783,438,783,414,784,554,795,579,784,603,789,620,810,600,806,577,801,422,939,455,908,488,895,510,902,532,900,561,920,586,957,558,965,528,963,506,961,483,958,452,951,436,937,487,923,508,925,531,927,573,953,529,937,507,935,486,932,
300,869,298,911,296,952,299,994,314,1032,343,1058,386,1076,436,1088,497,1095,554,1095,601,1086,637,1069,658,1040,670,1005,673,966,674,928,673,892,355,749,378,720,411,708,448,706,481,721,544,726,577,719,611,728,637,748,650,781,515,758,515,775,516,790,516,808,466,855,487,859,509,864,530,863,550,864,390,784,411,765,435,766,459,783,435,782,411,783,553,794,578,782,601,787,618,810,598,804,575,799,420,940,453,908,486,896,507,902,529,900,557,919,584,957,554,966,525,963,503,961,480,957,450,952,434,938,484,922,506,924,527,926,570,953,526,938,504,936,483,932,
299,864,297,907,295,949,300,992,317,1029,348,1055,390,1074,439,1087,498,1094,555,1093,601,1082,638,1064,661,1036,671,1000,674,960,673,921,671,884,354,746,377,719,410,707,446,706,479,719,541,723,574,717,608,726,634,747,648,779,514,759,514,773,515,788,515,804,465,853,485,858,507,862,528,862,548,863,388,781,410,763,434,763,458,781,434,781,409,782,550,793,575,780,600,784,617,807,597,804,573,798,418,939,451,907,484,895,505,901,527,899,556,919,584,956,553,965,523,963,501,961,478,958,448,951,432,937,482,923,504,925,525,927,570,951,524,937,502,934,481,931,
296,864,295,906,294,947,297,989,312,1027,342,1054,383,1074,432,1087,491,1095,550,1095,597,1084,635,1065,658,1037,669,1000,671,960,671,921,669,884,349,746,372,719,405,706,443,704,476,718,539,723,572,717,607,725,634,746,646,780,511,759,511,774,512,788,512,804,462,852,482,857,505,862,526,861,546,861,385,782,405,762,430,762,454,781,430,781,405,782,549,793,574,779,599,784,616,807,596,803,572,798,415,939,448,907,481,895,502,901,524,899,554,918,580,957,551,965,520,964,498,961,476,958,445,952,429,937,480,922,501,924,523,926,567,952,522,939,500,937,478,933,
296,864,293,906,292,947,295,989,310,1027,339,1054,380,1074,429,1087,488,1095,547,1096,594,1085,631,1066,655,1037,667,1000,670,960,669,921,667,884,349,745,372,719,405,707,441,705,475,718,538,723,571,717,605,726,631,747,644,780,509,759,509,774,509,789,509,805,460,853,480,858,502,863,523,863,543,863,384,782,404,763,428,762,452,781,428,781,404,782,547,792,573,779,597,784,614,808,594,804,570,798,413,939,446,907,478,895,500,901,521,899,551,919,578,958,548,965,518,964,495,961,473,958,442,951,427,937,477,924,499,926,520,928,564,953,519,937,497,934,476,931,
