401,224,404,262,409,298,416,334,430,368,450,399,477,423,507,442,542,448,578,444,612,428,642,405,665,376,681,343,691,308,699,271,703,233,428,196,449,176,479,169,510,173,539,183,582,185,610,176,639,173,667,181,686,201,559,211,559,231,559,251,558,273,526,303,541,305,556,307,570,306,585,305,458,226,476,219,496,217,515,225,496,230,476,232,599,226,619,219,638,222,654,229,637,235,617,233,503,364,522,346,541,337,553,341,567,338,585,349,602,367,583,381,565,387,550,387,537,386,520,379,512,362,540,355,552,357,566,356,593,366,565,361,552,361,539,359,
402,224,404,262,409,298,416,333,430,367,451,398,478,422,508,440,544,446,580,442,613,426,643,404,667,375,682,342,692,306,699,270,703,233,428,196,449,176,480,169,511,173,541,183,581,186,610,176,640,173,669,181,687,202,559,212,559,232,559,251,558,273,526,303,541,305,556,307,571,307,586,306,458,226,476,220,495,218,515,225,496,230,476,232,599,227,619,220,639,223,656,230,638,235,618,233,503,364,522,346,541,336,554,341,567,338,585,349,603,367,584,381,565,387,551,388,537,386,520,379,512,362,540,355,553,357,566,356,593,366,566,361,552,361,540,359,
402,226,405,264,410,300,417,335,430,369,451,399,477,423,508,441,543,447,578,444,611,428,642,406,666,378,682,344,692,309,699,272,703,234,426,199,447,178,479,170,510,174,541,184,581,185,610,176,640,173,669,182,688,203,559,212,559,232,559,252,559,274,526,304,541,306,556,308,571,307,586,306,458,226,476,220,496,218,515,225,496,230,476,232,598,227,619,220,638,222,655,230,637,235,617,233,503,364,521,347,540,337,553,341,567,338,585,350,602,368,583,382,565,387,551,388,536,386,520,379,512,363,539,355,553,357,566,357,593,367,566,361,552,362,539,360,
401,224,404,261,408,297,415,333,429,368,450,399,477,424,508,443,544,449,580,445,613,428,643,406,666,376,681,343,691,307,699,270,703,233,427,198,449,178,479,170,511,174,540,184,581,186,610,177,640,174,669,182,687,203,559,213,559,233,559,252,559,274,527,304,542,306,557,308,571,307,586,307,458,227,476,221,496,219,515,226,496,231,476,233,599,228,619,221,638,223,655,231,637,236,617,234,504,365,523,348,542,338,554,342,567,339,585,351,602,370,583,383,565,388,552,389,538,387,521,380,514,364,541,356,553,358,567,358,593,368,566,362,553,362,541,360,
402,227,405,265,410,301,417,337,431,370,452,400,478,424,508,443,543,449,579,445,612,430,642,408,666,379,681,346,691,310,699,274,703,237,428,199,449,179,480,171,511,175,540,184,581,187,610,178,639,175,667,183,686,203,559,213,559,234,559,253,559,275,527,305,541,307,556,309,571,308,585,307,459,228,477,222,496,220,515,226,496,232,476,234,599,229,619,222,638,225,654,232,637,237,617,235,503,365,522,348,541,338,553,343,567,339,585,351,602,369,583,383,565,389,551,389,537,388,520,380,513,364,540,357,552,358,566,358,593,368,565,363,552,363,539,361,
403,228,405,265,409,301,417,337,430,370,450,401,476,425,506,444,541,450,578,446,611,431,641,410,665,381,681,348,691,313,700,276,705,238,429,199,450,179,480,172,511,176,540,187,582,189,610,179,640,176,669,185,687,206,559,215,559,234,559,254,559,275,527,305,541,307,556,309,571,309,585,308,458,230,477,226,496,225,515,229,496,235,476,236,599,231,620,227,639,230,656,235,638,241,618,238,503,366,522,348,541,339,553,343,567,340,585,351,602,370,583,384,564,390,550,391,537,389,520,382,513,365,540,358,553,359,566,359,592,369,565,363,552,364,539,362,
402,224,403,262,408,298,414,335,428,369,450,400,477,425,507,444,542,450,578,446,611,430,642,409,666,379,682,346,692,310,699,273,704,235,428,199,450,180,480,172,511,176,540,186,582,188,611,179,640,176,669,184,687,204,559,215,559,235,559,254,558,276,527,306,541,308,556,309,571,309,585,308,458,230,477,228,495,226,515,229,496,235,476,237,600,231,621,228,640,231,656,235,638,241,619,238,503,366,522,349,541,339,554,344,567,341,585,352,602,370,584,384,566,390,551,391,537,389,520,382,513,364,540,358,553,360,566,360,593,368,566,363,553,363,540,361,
402,228,405,266,409,303,417,339,431,372,453,402,479,425,509,443,545,450,581,446,613,430,643,409,666,380,682,347,692,311,699,275,703,238,430,198,451,180,481,173,511,177,540,187,581,189,609,180,638,177,667,185,685,205,559,217,559,236,559,255,559,276,527,307,542,309,557,311,571,310,586,309,458,231,477,229,496,227,515,231,497,237,477,238,598,233,620,230,638,233,655,237,637,242,618,240,503,366,522,349,542,340,554,344,567,341,585,352,602,371,583,385,566,390,551,391,538,389,520,382,513,365,540,358,553,360,566,360,592,369,566,364,553,364,540,362,
402,229,404,266,409,302,417,337,431,370,451,400,478,424,508,443,543,449,580,445,612,430,642,409,666,380,682,346,691,310,699,274,703,236,428,200,450,180,480,174,511,177,540,187,581,189,609,180,638,177,666,185,685,204,559,217,559,237,559,255,559,277,526,307,542,310,557,312,572,311,586,310,458,233,477,230,496,228,515,231,497,238,477,239,599,233,620,230,638,233,655,237,637,243,618,240,502,367,522,350,542,340,554,344,568,341,585,353,603,372,583,386,565,391,551,392,537,390,520,383,512,366,541,358,553,360,567,360,593,370,566,364,553,364,540,363,
403,227,404,265,409,301,416,337,430,370,452,401,478,425,509,444,544,450,580,446,614,431,644,408,667,379,683,346,693,310,701,273,706,235,428,200,450,181,480,174,511,179,540,189,581,191,610,181,640,177,669,186,688,206,560,217,560,237,559,256,559,277,527,307,542,309,557,311,571,310,586,309,458,233,477,230,496,228,516,231,497,238,477,240,599,233,620,230,639,233,656,237,638,242,618,240,503,368,522,351,542,341,554,345,568,342,586,353,604,371,584,386,566,392,552,393,538,391,520,384,512,366,541,359,554,361,567,361,594,370,566,365,553,366,540,364,
403,229,405,266,410,301,417,337,430,370,451,401,478,425,508,444,544,450,581,446,613,430,643,408,666,379,681,346,691,310,699,274,704,237,428,201,450,181,480,174,511,178,541,188,580,190,609,181,639,178,668,186,687,207,560,217,560,237,560,256,560,278,527,307,542,309,557,311,572,311,586,310,458,234,477,231,496,228,515,232,497,238,477,240,598,234,619,231,638,234,655,238,637,243,617,241,504,367,523,351,542,341,555,345,568,342,585,353,602,372,584,386,566,392,552,393,538,391,521,384,513,366,541,359,554,361,567,361,592,370,566,365,553,366,541,364,
403,229,405,267,410,303,417,339,431,372,452,402,479,426,509,444,543,450,579,446,612,431,642,409,666,381,682,348,691,312,699,276,704,238,429,200,450,181,481,174,512,179,541,190,581,192,609,182,639,178,667,186,686,206,560,218,560,238,560,257,560,278,527,308,542,310,557,312,572,311,586,310,459,234,478,231,497,229,516,232,498,239,478,241,598,234,619,231,638,234,654,238,637,244,617,242,503,369,522,351,541,341,554,346,567,342,585,354,603,373,584,387,565,393,551,393,537,392,520,384,513,367,540,360,553,362,566,362,593,371,566,365,553,366,540,364,
403,227,405,265,409,300,415,336,428,369,449,400,475,424,505,443,541,449,577,446,610,431,640,410,664,382,680,350,691,315,699,277,705,239,428,201,450,182,481,175,512,180,541,191,581,192,610,182,640,179,669,187,687,208,560,218,560,238,560,257,559,278,527,308,542,310,556,311,571,311,585,310,458,234,477,231,497,229,516,232,497,239,477,240,598,234,619,231,638,234,655,239,637,244,617,242,502,368,521,351,540,342,553,346,567,343,584,354,602,372,583,386,564,392,550,393,536,391,519,384,511,367,539,360,552,362,566,362,592,370,565,365,552,366,539,364,
403,227,405,265,410,301,416,337,430,370,452,401,478,425,507,444,543,450,579,446,612,430,642,408,666,379,682,346,692,310,700,273,705,235,428,201,449,181,480,174,512,179,541,190,581,192,610,182,640,179,669,187,687,208,560,218,560,238,560,256,560,277,527,308,542,310,557,312,571,311,586,310,458,233,477,230,496,228,516,232,497,238,477,239,598,234,619,230,638,233,655,238,637,243,617,241,503,367,522,351,541,341,554,346,567,343,585,353,603,371,583,386,565,392,551,393,537,391,520,384,513,366,540,360,553,362,567,361,593,369,566,365,553,365,540,363,
403,228,405,266,410,302,416,337,430,370,451,401,477,426,507,444,543,450,579,446,612,431,642,409,666,381,682,348,692,312,700,276,706,238,428,201,449,181,480,174,511,178,541,189,581,191,609,182,639,178,668,186,687,207,559,217,559,237,559,256,559,278,527,308,542,310,557,311,571,311,586,310,459,233,478,230,497,228,516,231,497,237,478,239,599,233,620,230,638,233,655,237,637,242,618,240,503,368,522,351,542,341,554,345,567,342,585,353,603,371,583,385,565,391,551,392,537,391,520,384,512,366,541,360,553,361,566,361,593,369,566,364,553,365,540,363,
402,228,404,266,409,302,416,338,430,371,451,402,478,426,508,444,544,451,580,447,613,431,643,409,667,381,682,348,692,312,701,275,706,237,428,202,449,181,480,174,512,178,541,189,580,191,609,180,639,178,669,186,688,207,559,217,559,237,559,256,559,278,527,307,542,309,557,312,572,311,586,310,459,233,477,230,496,227,516,230,497,237,477,238,599,232,620,229,638,232,656,237,637,242,618,239,503,368,523,351,542,341,554,345,567,342,585,353,603,372,584,386,565,391,551,392,538,390,520,383,513,366,541,360,553,361,566,361,594,370,566,364,553,364,540,362,
404,228,406,266,412,302,419,337,432,371,452,401,478,426,508,444,543,450,580,446,613,431,643,409,667,380,683,347,693,312,701,276,705,238,428,200,449,180,480,173,511,178,540,188,581,190,610,180,640,177,669,185,688,205,559,216,559,236,558,255,558,277,527,307,542,309,556,310,571,310,585,309,459,232,477,229,496,227,516,230,497,237,477,238,599,232,620,229,639,232,656,236,638,242,618,239,504,367,523,350,541,340,554,345,568,342,585,352,602,371,583,385,565,390,551,391,537,389,520,383,513,365,540,358,553,360,567,360,593,369,566,363,553,364,540,362,
401,227,404,265,409,301,416,336,430,370,451,400,478,424,507,442,543,449,579,445,613,430,643,408,666,379,682,346,692,310,699,273,705,236,428,198,449,180,480,173,510,177,539,187,582,189,610,180,640,177,668,185,688,205,559,216,559,235,558,255,558,277,526,306,541,308,556,310,571,309,585,309,458,231,477,229,496,226,515,230,496,236,477,238,600,232,620,229,639,232,656,236,638,241,618,239,503,367,522,349,541,340,554,344,567,340,585,352,603,371,584,384,566,390,551,390,537,389,520,382,512,365,540,358,553,359,566,359,593,369,566,363,553,363,540,361,
402,225,405,263,409,299,416,335,430,369,451,399,477,424,507,443,543,449,579,445,613,430,644,408,668,379,683,345,693,309,701,273,706,235,427,199,449,180,479,172,511,176,540,186,581,188,610,179,640,177,669,185,689,206,559,215,558,235,558,254,557,276,526,306,541,308,556,310,570,309,585,309,458,231,476,228,495,226,515,229,496,235,476,237,600,231,621,228,640,231,657,235,639,241,619,239,502,366,521,349,540,339,553,343,567,340,585,351,604,371,584,384,565,390,551,390,536,389,519,382,512,364,539,357,552,359,566,359,594,369,566,363,552,364,539,362,
403,226,405,264,410,300,417,335,431,369,452,399,479,424,509,443,545,449,581,445,614,429,644,406,668,377,684,344,694,308,701,272,706,235,427,200,449,180,479,172,510,176,540,186,581,189,610,179,640,177,669,185,688,205,559,215,558,235,558,254,557,275,526,306,541,308,556,309,570,309,585,309,459,231,477,228,496,226,515,229,497,235,477,237,599,231,620,228,639,231,656,235,638,241,618,239,503,366,522,349,541,339,554,344,567,341,585,352,603,371,584,384,565,389,551,389,537,388,520,381,512,364,540,357,553,359,566,359,594,369,566,363,552,363,539,361,
403,225,405,263,410,299,417,335,431,370,451,400,478,425,508,443,543,449,579,445,612,430,642,408,666,379,682,346,693,310,700,274,705,236,428,199,449,179,479,172,511,176,540,187,581,189,609,179,639,177,668,185,687,206,559,215,559,235,558,254,558,276,526,305,541,307,556,309,571,309,586,308,458,230,477,227,496,225,515,229,496,235,476,237,599,231,620,228,639,231,656,236,637,241,618,239,503,366,522,348,541,339,553,343,566,340,585,351,602,371,583,384,564,389,550,390,536,388,520,380,513,364,540,358,552,359,565,359,593,369,565,362,552,363,539,361,
402,224,404,263,409,299,416,335,429,369,450,400,477,424,508,442,544,449,581,445,614,429,645,407,668,378,684,344,693,308,701,271,705,233,427,199,448,179,478,171,510,175,540,186,580,189,609,178,639,176,669,184,688,205,558,215,558,234,558,253,557,275,525,306,541,307,556,309,571,309,586,308,456,230,475,227,495,225,514,229,495,235,475,236,598,231,620,227,639,231,656,235,638,240,618,238,502,365,521,348,540,338,553,343,567,340,586,351,604,370,584,384,565,389,550,390,536,388,518,381,511,364,539,357,552,359,566,359,594,368,566,363,552,363,539,361,
402,224,404,261,409,297,416,333,429,366,450,397,476,422,506,441,542,448,579,444,612,428,643,406,667,377,683,343,692,308,700,271,705,233,427,199,448,179,478,171,510,175,539,186,581,188,609,178,640,175,669,184,688,205,558,214,558,234,557,253,557,275,525,305,540,307,555,309,570,308,585,307,457,230,476,227,495,225,515,228,496,235,476,236,598,230,620,227,639,230,656,234,638,240,617,238,503,364,522,348,540,338,553,343,566,340,584,351,603,369,583,383,564,389,550,389,536,388,520,380,512,363,539,357,552,358,565,358,593,367,565,362,552,363,539,361,
401,226,404,263,409,299,416,334,430,368,451,399,477,423,507,442,543,449,580,444,613,428,643,406,667,377,682,343,691,307,699,271,704,234,428,197,449,178,479,171,509,175,538,184,583,186,611,177,640,175,669,184,687,205,559,213,558,233,558,253,557,275,526,304,541,306,555,308,570,308,585,307,457,229,476,227,495,224,514,227,496,233,476,235,598,229,619,227,638,230,655,234,636,239,617,236,504,365,523,348,541,338,553,342,567,339,585,351,602,369,583,382,565,387,551,388,537,386,520,379,513,363,540,356,553,358,566,358,592,367,565,361,552,362,540,360,
402,227,405,265,411,301,419,336,432,369,453,399,479,423,508,440,543,446,580,443,613,428,643,406,666,377,681,343,691,308,699,272,704,234,427,198,448,179,478,171,510,175,539,185,581,188,609,178,639,175,668,183,687,204,559,214,559,234,558,253,558,275,526,305,541,307,556,309,571,308,585,307,457,230,476,228,496,225,515,228,496,235,476,237,598,230,619,228,638,231,655,235,637,240,617,238,503,364,522,348,541,338,553,342,566,339,584,351,601,369,582,382,564,387,550,388,537,386,520,379,513,363,539,356,552,358,565,358,592,367,565,361,552,362,539,360,
401,225,404,263,409,298,416,334,430,367,451,398,477,423,507,441,543,447,579,443,612,427,642,405,665,376,681,343,691,307,698,271,703,233,427,198,448,178,478,171,510,174,539,184,580,187,609,177,639,175,668,183,687,204,558,214,558,234,558,253,558,275,525,304,540,307,555,308,570,308,585,307,457,230,476,228,495,226,515,228,496,235,476,237,598,230,620,228,638,231,656,235,637,241,617,238,503,364,522,348,540,338,553,342,566,339,584,350,602,368,583,382,565,387,551,388,537,386,520,380,512,362,539,356,552,357,565,357,592,367,565,361,552,361,539,360,
401,222,404,260,409,296,416,333,429,366,450,397,476,422,507,441,543,447,579,443,612,427,641,404,664,375,680,342,690,307,698,270,703,233,426,198,448,178,478,170,509,174,539,184,580,187,609,177,639,174,668,183,687,204,558,214,558,233,558,252,557,273,525,305,540,306,555,308,570,307,585,306,456,230,475,228,495,226,514,229,495,235,475,237,597,231,619,228,638,231,655,235,637,241,617,239,501,365,521,348,539,338,552,342,566,339,584,350,602,368,582,382,564,387,550,387,536,386,518,379,511,363,538,356,552,358,565,358,592,367,565,361,551,361,538,359,
401,224,404,262,410,297,417,333,430,366,451,397,477,423,507,442,543,447,580,443,613,427,643,404,667,376,682,343,692,307,699,271,703,234,428,196,450,178,479,171,510,175,538,185,580,187,608,177,638,175,666,182,685,202,558,214,558,233,558,252,558,273,526,305,541,306,555,308,569,307,584,307,458,230,477,228,495,225,514,228,496,235,476,236,597,230,619,227,637,231,654,234,636,240,616,238,502,364,521,347,540,337,552,342,565,338,583,349,601,368,582,381,564,387,550,387,536,386,519,379,511,363,539,356,552,358,565,358,592,367,564,360,551,361,538,359,
401,225,404,263,409,299,416,334,430,367,451,397,477,422,507,440,543,446,580,442,612,426,641,404,665,375,681,341,691,306,698,270,702,232,427,197,449,178,479,171,509,175,538,186,580,187,608,178,637,174,666,182,685,203,558,213,558,233,558,252,557,274,525,304,540,306,555,308,570,308,584,307,457,229,476,227,494,225,514,227,495,234,475,236,597,229,619,227,637,230,654,234,636,239,616,237,502,364,521,347,540,338,553,342,566,339,584,350,602,368,583,381,564,386,550,387,536,385,519,378,511,362,539,356,552,358,565,357,592,366,565,361,552,361,539,359,
401,225,404,264,410,299,417,335,430,369,451,399,478,423,508,441,543,448,579,444,612,428,641,406,665,377,681,344,690,308,698,272,703,234,426,199,447,178,477,171,509,175,538,186,580,187,609,177,639,174,668,183,687,204,559,214,559,234,558,253,558,275,526,305,541,307,555,308,570,308,585,308,457,230,476,227,495,225,514,229,496,235,475,236,598,230,620,227,638,230,655,235,637,240,617,238,501,364,521,347,541,337,553,342,566,339,585,351,602,369,583,382,564,387,550,388,536,386,519,379,511,363,540,356,552,358,566,358,593,367,565,361,552,362,539,360,
402,226,405,264,410,300,417,335,431,368,451,399,477,423,507,441,542,447,578,443,612,428,642,406,666,377,682,344,691,308,699,271,704,234,427,197,448,178,478,170,509,174,539,185,580,187,608,177,638,174,667,182,686,203,558,213,558,233,558,253,557,274,525,304,540,306,555,308,570,308,585,307,458,229,477,226,496,224,515,228,496,234,476,236,597,230,619,227,638,229,655,234,637,240,617,238,502,363,522,347,540,338,552,342,566,339,584,350,602,368,582,382,564,387,550,387,536,385,519,378,511,362,539,356,552,358,565,358,593,367,565,361,551,361,538,359,
402,226,404,264,409,299,416,335,430,368,450,399,476,423,506,441,542,447,578,444,612,428,642,406,666,378,682,345,692,309,700,272,704,234,428,197,449,178,479,171,510,174,539,184,580,187,608,177,637,174,666,182,684,201,558,213,558,233,558,252,557,274,525,304,540,306,555,308,570,308,585,307,459,229,477,225,496,223,515,227,496,233,477,234,597,229,618,225,637,228,653,233,635,238,616,236,501,364,520,347,539,338,552,342,566,339,584,350,602,368,582,382,564,388,549,388,535,386,518,379,511,363,538,356,551,358,565,358,593,367,564,361,551,361,538,359,
